,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
217,1234,1247,32,104,65,98,69,118,150,924,996,1309,825,968,1005,1021,866,780,1284,1181,1247,1324,1466,1450,1174,1310,868,720,1079,1080,518,484,513,798,1040,1021,1218,543,256,290,1220,1178,734,1471,1280,1291,977,1517,1280,844,1214,1065,1426,1492,1377,1267,1174,1109,1040,1181,1300,1300,1199,1304,1063,1063,590,877,759,1135,1112,1243,877,780,881,844,1434,1387,1152,1214,1308,1459,977,1120,1120,894,944,985,1520,1112,1048,1093,1324,1308,985,1063,650,1308,1459,1021,1040,780,1025,1317,1377,1426,1243,1056,1049,1068,1068,1049,1214,1319,541,554,650,923,868,1237,1044,269,345,149,149,462,1493,1108,1048,1063,1049,1123,1174,1152,1230,1250,1298,1214,954,1292,1355,992,911,996,798,772,759,758,758,1080,985,1099,1154,1120,968,1119,1079,998,910,998,1178,1249,1280,253,1047,1005,1040,757,910,133,118,714,986,1445,1387,65,60,118,69,1247,241,1203,1162,1403,1383,1040,906,906,269,60,554,513,462,399,399,473,480,1289,1289,345,401,269,32,0,179,118,473,1134,1287,1237,1231,1048,1197,1348,1332,1323,1267,1273,1174,1377,977,1292,916,881,1300,1130,1166,1033,1033,1018,1137,1091,1049,405,228,524,1040,1348,1126,1332,703,757,1383,1342,980,1010,837,1247,1270,947,980,1020,241,1160,1044,1199,1104,978,1350,720,411,1317,1465,954,1257,1286,1174,1130,1104,1104,1166,1189,1218,1120,1174,1231,703,1400,1465,1528,1542,1381,1342,1371,1319,1244,1323,1375,1471,1465,203,231,149,180,267,203,673,608,590,772,923,1199,1300,1112,1126
218,1169,1182,111,145,106,139,139,217,114,859,931,1244,760,903,940,956,801,715,1219,1116,1182,1259,1401,1385,1109,1245,803,655,1014,1015,453,419,448,733,975,956,1153,478,191,225,1155,1113,669,1406,1215,1226,912,1452,1215,779,1149,1000,1361,1427,1312,1202,1109,1044,975,1116,1235,1235,1134,1239,998,998,525,812,694,1070,1047,1178,812,715,816,779,1369,1322,1087,1149,1243,1394,912,1055,1055,829,879,920,1455,1047,983,1028,1259,1243,920,998,585,1243,1394,956,975,715,960,1252,1312,1361,1178,991,984,1003,1003,984,1149,1254,476,489,585,858,803,1172,979,204,280,138,209,397,1428,1043,983,998,984,1058,1109,1087,1165,1185,1233,1149,889,1227,1290,927,846,931,733,707,694,693,693,1015,920,1034,1089,1055,903,1054,1014,933,845,933,1113,1184,1215,313,982,940,975,692,845,68,53,649,921,1380,1322,53,106,209,168,1182,301,1138,1097,1338,1318,975,841,841,204,111,489,448,397,334,334,408,415,1224,1224,280,336,204,139,139,114,0,408,1069,1222,1172,1166,983,1132,1283,1267,1258,1202,1208,1109,1312,912,1227,851,816,1235,1065,1101,968,968,953,1072,1026,984,340,288,459,975,1283,1061,1267,638,692,1318,1277,915,945,772,1182,1205,882,915,955,301,1095,979,1134,1039,913,1285,655,346,1252,1400,889,1192,1221,1109,1065,1039,1039,1101,1124,1153,1055,1109,1166,638,1335,1400,1463,1477,1316,1277,1306,1254,1179,1258,1310,1406,1400,138,166,209,240,202,138,608,543,525,707,858,1134,1235,1047,1061
219,1401,1033,1319,1242,1294,1288,1294,1278,1200,1192,422,1476,1270,932,741,547,614,658,616,625,618,746,628,677,244,380,550,698,1044,1044,789,861,1094,620,422,484,675,1124,1229,1263,762,815,1189,1257,1066,196,757,644,350,808,1381,547,562,628,656,724,180,244,309,625,575,513,940,1045,1084,1230,622,541,659,1099,1076,518,426,744,785,808,561,514,938,1000,1094,1245,785,1287,1142,858,908,1191,1306,1279,1254,575,764,1094,1191,1230,1105,583,1245,503,484,744,378,444,513,562,444,500,790,838,854,790,1000,808,996,1009,1105,1192,541,142,245,1034,980,1176,1247,917,620,1072,1012,1027,1013,1043,983,938,1016,1036,29,81,401,362,425,393,575,495,550,620,646,736,736,1044,1077,1077,1118,1084,932,1083,1043,503,526,526,1142,319,350,1351,854,757,602,542,575,1200,1246,698,1099,572,514,1261,1314,1247,1278,1033,1339,1370,1329,1189,1169,781,1191,1255,1110,1319,1009,1094,895,917,980,1054,1061,1456,1456,1034,1090,1110,1323,1347,1176,1261,1054,165,0,92,972,1012,983,953,937,946,724,762,1043,711,785,362,495,845,370,574,610,997,997,1224,1304,1055,1013,986,1326,1105,378,953,857,907,1158,622,1169,746,944,974,425,655,678,911,944,984,1339,92,221,142,180,275,0,659,992,444,592,335,532,583,518,574,548,548,610,646,675,602,244,972,1158,1186,592,655,670,656,711,811,808,946,937,980,598,592,1176,1204,1247,1278,1110,1112,704,745,789,646,1255,940,370,1076,867
220,1309,941,1227,1150,1202,1196,1202,1186,1108,1100,330,1384,1178,840,649,455,522,566,524,533,526,654,536,585,152,288,458,606,952,952,697,769,1002,528,330,392,583,1032,1137,1171,670,723,1097,1165,974,104,665,552,258,716,1289,455,470,536,564,632,88,152,217,533,483,421,848,953,992,1138,530,449,567,1007,984,426,334,652,693,716,469,422,846,908,1002,1153,693,1195,1050,766,816,1099,1214,1187,1162,483,672,1002,1099,1138,1013,491,1153,411,392,652,286,352,421,470,352,408,698,746,762,698,908,716,904,917,1013,1100,449,50,245,942,888,1084,1155,825,528,980,920,935,921,951,891,846,924,944,121,173,309,270,333,301,483,403,458,528,554,644,644,952,985,985,1026,992,840,991,951,411,434,434,1050,227,258,1259,762,665,510,450,483,1108,1154,606,1007,480,422,1169,1222,1155,1186,941,1247,1278,1237,1097,1077,689,1099,1163,1018,1227,917,1002,803,825,888,962,969,1364,1364,942,998,1018,1231,1255,1084,1169,962,257,0,0,880,920,891,861,845,854,632,670,951,619,693,270,403,753,278,482,518,905,905,1132,1212,963,921,894,1234,1013,286,861,765,815,1066,530,1077,654,852,882,333,563,586,819,852,892,1247,0,129,50,88,183,92,567,900,352,500,245,440,491,426,482,456,456,518,554,583,510,152,880,1066,1094,500,563,578,564,619,719,716,854,845,888,506,500,1084,1112,1155,1186,1018,1020,612,653,697,554,1163,848,278,984,775
221,1018,209,1171,1094,1146,1140,1146,1130,1052,899,550,1093,977,639,226,242,537,451,492,389,455,347,540,524,728,864,633,473,751,751,641,713,946,589,488,469,290,976,1081,1115,199,157,1041,499,308,884,226,682,834,470,998,397,589,589,400,290,728,663,594,368,527,535,32,137,791,937,641,668,550,624,601,578,642,350,254,515,674,689,242,242,336,487,254,904,751,565,615,898,548,986,961,370,327,336,898,904,957,455,487,425,488,451,594,612,612,655,592,466,105,230,246,182,209,230,848,861,957,899,659,830,962,886,832,1028,1099,769,788,625,565,552,534,409,349,304,258,278,1001,1053,872,846,909,609,628,508,589,563,550,451,473,751,784,784,751,775,639,636,596,469,492,492,702,803,834,1203,246,191,191,675,580,1052,1098,511,806,760,736,1113,1166,1099,1130,137,1191,987,946,431,411,182,898,962,962,1171,861,946,747,769,832,906,913,1073,1073,886,942,962,1175,1199,1028,1113,906,1052,880,830,0,552,258,117,101,92,252,230,409,400,254,846,551,350,740,492,404,534,550,931,1011,460,492,838,1178,957,550,117,105,101,1010,550,411,365,503,681,755,455,478,470,503,543,1191,880,962,792,792,887,972,511,844,666,708,872,535,494,536,492,466,404,389,339,339,368,728,0,1010,428,760,823,639,455,365,307,131,13,92,144,766,760,1028,1056,1099,1130,962,964,517,558,623,563,962,0,666,601,32
222,1061,252,1214,1137,1189,1183,1189,1173,1095,942,593,1136,1020,682,269,285,580,494,535,432,498,390,583,567,771,907,676,516,794,794,684,756,989,632,531,512,333,1019,1124,1158,242,200,1084,542,351,927,269,725,877,513,1041,440,632,632,443,333,771,706,637,411,570,578,75,180,834,980,684,711,593,667,644,621,685,393,297,558,717,732,285,285,379,530,297,947,794,608,658,941,591,1029,1004,413,370,379,941,947,1000,498,530,468,531,494,637,655,655,698,635,509,148,273,289,225,252,273,891,904,1000,942,702,873,1005,929,875,1071,1142,812,831,668,608,595,577,452,392,347,301,321,1044,1096,915,889,952,652,671,551,632,606,593,494,516,794,827,827,794,818,682,679,639,512,535,535,745,846,877,1246,289,234,234,718,623,1095,1141,554,849,803,779,1156,1209,1142,1173,180,1234,1030,989,474,454,225,941,1005,1005,1214,904,989,790,812,875,949,956,1116,1116,929,985,1005,1218,1242,1071,1156,949,1095,923,873,0,595,301,160,144,135,295,273,452,443,297,889,594,393,783,535,447,577,593,974,1054,503,535,881,1221,1000,593,160,148,144,1053,593,454,408,546,724,798,498,521,513,546,586,1234,923,1005,835,835,930,1015,554,887,709,751,915,578,537,579,535,509,447,432,382,382,411,771,43,1053,471,803,866,682,498,408,350,174,56,135,187,809,803,1071,1099,1142,1173,1005,1007,560,601,666,606,1005,43,709,644,75
223,1135,326,1288,1211,1263,1257,1263,1247,1169,1016,531,1210,1094,756,343,359,586,568,431,328,394,286,479,463,709,845,639,590,868,868,758,830,1063,706,469,469,229,1093,1198,1232,191,244,1158,616,425,865,343,621,815,587,1115,403,528,528,339,229,709,644,575,307,466,474,149,254,908,1054,758,691,667,741,718,517,623,467,371,632,613,628,359,359,453,604,371,1021,868,682,732,1015,665,1103,1078,376,242,453,1015,1021,1074,394,604,431,453,568,575,551,551,594,531,405,222,347,363,299,326,145,965,978,1074,1016,682,811,1079,1003,949,1145,1216,886,727,742,682,669,651,526,466,421,375,395,982,1034,989,827,890,590,634,514,682,680,667,568,590,868,901,901,868,892,756,753,713,475,498,498,819,784,815,1320,363,308,308,792,586,1169,1215,628,923,699,675,1230,1283,1216,1247,254,1308,1104,1063,548,528,299,1015,1079,1079,1288,978,1063,864,886,949,1023,1030,1190,1190,1003,1059,1079,1292,1316,1145,1230,1023,1118,861,811,117,669,375,0,0,25,191,145,526,339,371,827,557,467,679,431,343,651,667,1048,1128,577,609,955,1295,1074,531,0,222,16,1127,667,528,304,620,798,872,394,417,587,620,660,1308,861,990,773,773,868,953,628,961,605,647,989,474,433,475,431,405,343,328,278,278,307,679,104,1127,545,699,762,578,394,304,222,46,25,16,27,705,699,1145,1173,1216,1247,1079,1081,634,675,740,680,1079,117,605,718,149
224,1200,391,1353,1276,1328,1322,1328,1312,1234,1081,596,1275,1159,821,408,424,651,633,496,393,459,351,544,528,774,910,704,655,933,933,823,895,1128,771,534,534,294,1158,1263,1297,256,309,1223,681,490,930,408,686,880,652,1180,468,593,593,404,294,774,709,640,372,531,539,214,319,973,1119,823,756,732,806,783,582,688,532,436,697,678,693,424,424,518,669,436,1086,933,747,797,1080,730,1168,1143,441,307,518,1080,1086,1139,459,669,496,518,633,640,616,616,659,596,470,287,412,428,364,391,210,1030,1043,1139,1081,747,876,1144,1068,1014,1210,1281,951,792,807,747,734,716,591,531,486,440,460,1047,1099,1054,892,955,655,699,579,747,745,732,633,655,933,966,966,933,957,821,818,778,540,563,563,884,849,880,1385,428,373,373,857,651,1234,1280,693,988,764,740,1295,1348,1281,1312,319,1373,1169,1128,613,593,364,1080,1144,1144,1353,1043,1128,929,951,1014,1088,1095,1255,1255,1068,1124,1144,1357,1381,1210,1295,1088,1183,926,876,182,734,440,0,65,90,256,210,591,404,436,892,622,532,744,496,408,716,732,1113,1193,642,674,1020,1360,1139,596,65,287,81,1192,732,593,369,685,863,937,459,482,652,685,725,1373,926,1055,838,838,933,1018,693,1026,670,712,1054,539,498,540,496,470,408,393,343,343,372,744,169,1192,610,764,827,643,459,369,287,111,90,81,92,770,764,1210,1238,1281,1312,1144,1146,699,740,805,745,1144,182,670,783,214
225,1119,310,1272,1195,1247,1241,1247,1231,1153,1000,515,1194,1078,740,327,343,570,552,415,312,378,270,463,447,693,829,623,574,852,852,742,814,1047,690,453,453,213,1077,1182,1216,175,228,1142,600,409,849,327,605,799,571,1099,387,512,512,323,213,693,628,559,291,450,458,133,238,892,1038,742,675,651,725,702,501,607,451,355,616,597,612,343,343,437,588,355,1005,852,666,716,999,649,1087,1062,360,226,437,999,1005,1058,378,588,415,437,552,559,535,535,578,515,389,206,331,347,283,310,129,949,962,1058,1000,666,795,1063,987,933,1129,1200,870,711,726,666,653,635,510,450,405,359,379,966,1018,973,811,874,574,618,498,666,664,651,552,574,852,885,885,852,876,740,737,697,459,482,482,803,768,799,1304,347,292,292,776,570,1153,1199,612,907,683,659,1214,1267,1200,1231,238,1292,1088,1047,532,512,283,999,1063,1063,1272,962,1047,848,870,933,1007,1014,1174,1174,987,1043,1063,1276,1300,1129,1214,1007,1102,845,795,101,653,359,16,0,9,175,129,510,323,355,811,541,451,663,415,327,635,651,1032,1112,561,593,939,1279,1058,515,16,206,0,1111,651,512,288,604,782,856,378,401,571,604,644,1292,845,974,757,757,852,937,612,945,589,631,973,458,417,459,415,389,327,312,262,262,291,663,88,1111,529,683,746,562,378,288,206,30,9,0,43,689,683,1129,1157,1200,1231,1063,1065,618,659,724,664,1063,101,589,702,133
226,1110,301,1263,1186,1238,1232,1238,1222,1144,991,524,1185,1069,731,318,334,579,543,424,321,387,279,472,456,702,838,632,565,843,843,733,805,1038,681,462,462,222,1068,1173,1207,184,237,1133,591,400,858,318,614,808,562,1090,396,521,521,332,222,702,637,568,300,459,467,124,229,883,1029,733,684,642,716,693,510,616,442,346,607,606,621,334,334,428,579,346,996,843,657,707,990,640,1078,1053,369,235,428,990,996,1049,387,579,424,446,543,568,544,544,587,524,398,197,322,338,274,301,138,940,953,1049,991,675,804,1054,978,924,1120,1191,861,720,717,657,644,626,501,441,396,350,370,975,1027,964,820,883,583,627,507,675,655,642,543,565,843,876,876,843,867,731,728,688,468,491,491,794,777,808,1295,338,283,283,767,579,1144,1190,603,898,692,668,1205,1258,1191,1222,229,1283,1079,1038,523,503,274,990,1054,1054,1263,953,1038,839,861,924,998,1005,1165,1165,978,1034,1054,1267,1291,1120,1205,998,1111,854,804,92,644,350,25,9,0,184,138,501,332,346,820,550,442,672,424,336,626,642,1023,1103,552,584,930,1270,1049,524,25,197,9,1102,642,503,297,595,773,847,387,410,562,595,635,1283,854,983,766,766,861,946,603,936,598,640,964,467,426,468,424,398,336,321,271,271,300,672,79,1102,520,692,755,571,387,297,215,39,0,0,52,698,692,1120,1148,1191,1222,1054,1056,609,650,715,655,1054,92,598,693,124
227,1195,386,1348,1271,1323,1317,1323,1307,1229,1076,609,1270,1154,816,403,419,664,628,509,406,472,364,557,541,787,923,717,650,928,928,818,890,1123,766,547,547,307,1153,1258,1292,269,322,1218,676,485,943,403,699,893,647,1175,481,606,606,417,307,787,722,653,385,544,552,209,314,968,1114,818,769,727,801,778,595,701,527,431,692,691,706,419,419,513,664,431,1081,928,742,792,1075,725,1163,1138,454,320,513,1075,1081,1134,472,664,509,531,628,653,629,629,672,609,483,282,407,423,359,386,223,1025,1038,1134,1076,760,889,1139,1063,1009,1205,1276,946,805,802,742,729,711,586,526,481,435,455,1060,1112,1049,905,968,668,712,592,760,740,727,628,650,928,961,961,928,952,816,813,773,553,576,576,879,862,893,1380,423,368,368,852,664,1229,1275,688,983,777,753,1290,1343,1276,1307,314,1368,1164,1123,608,588,359,1075,1139,1139,1348,1038,1123,924,946,1009,1083,1090,1250,1250,1063,1119,1139,1352,1376,1205,1290,1083,1196,939,889,177,729,435,110,94,0,269,223,586,417,431,905,635,527,757,509,421,711,727,1108,1188,637,669,1015,1355,1134,609,110,282,94,1187,727,588,382,680,858,932,472,495,647,680,720,1368,939,1068,851,851,946,1031,688,1021,683,725,1049,552,511,553,509,483,421,406,356,356,385,757,164,1187,605,777,840,656,472,382,300,124,85,85,137,783,777,1205,1233,1276,1307,1139,1141,694,735,800,740,1139,177,683,778,209
228,653,244,1158,1081,1133,1127,1133,1117,1039,632,665,728,710,498,341,357,524,438,678,575,641,616,809,793,843,979,621,460,484,444,628,700,933,576,603,584,559,963,1068,1102,468,426,791,468,277,999,324,951,949,271,633,512,847,858,669,559,843,778,709,554,713,721,316,316,444,590,628,655,537,259,236,764,655,391,324,374,866,881,149,211,305,456,254,539,386,424,474,631,517,639,694,485,616,305,590,539,944,713,456,540,603,374,709,798,798,847,778,619,297,233,149,249,211,567,835,848,913,632,646,945,949,873,819,1015,1086,756,1028,260,200,187,169,44,44,104,227,247,1116,1119,859,961,1024,724,616,623,576,550,537,438,460,484,517,517,386,410,484,271,231,584,568,607,337,918,949,1190,233,306,306,662,568,1039,1085,498,539,980,922,1100,1153,1086,1117,244,1178,622,581,400,380,297,631,695,949,1158,848,933,734,756,819,893,900,708,708,873,929,949,1162,1186,1015,1100,893,1039,995,945,453,187,104,570,554,545,521,521,0,669,324,961,616,271,926,678,590,169,185,664,664,95,127,825,1165,944,665,570,374,554,913,537,380,634,238,540,742,641,664,238,185,271,1178,995,949,907,907,883,1087,498,831,852,977,859,721,680,722,678,652,590,575,554,583,485,843,453,882,397,1000,1063,908,724,634,644,567,466,545,597,1006,1000,1015,1043,1086,1117,949,951,504,545,610,550,695,421,852,236,374
229,1244,575,1347,1270,1322,1316,1322,1306,1228,1075,442,1319,1153,815,446,342,497,541,191,230,193,65,170,154,497,633,550,649,927,927,817,889,1122,663,380,380,140,1152,1257,1291,178,231,1217,865,674,653,446,312,603,690,1224,314,219,219,30,83,497,497,486,218,158,166,398,503,967,1113,817,602,702,870,847,209,534,570,474,691,304,319,550,608,702,853,474,1130,977,741,791,1074,914,1162,1137,287,83,702,1074,1113,1133,85,853,342,364,627,486,243,243,285,223,316,325,450,466,402,575,150,1024,1037,1133,1075,593,599,894,1062,1008,1204,1275,945,418,851,791,798,780,655,595,550,624,644,770,822,782,615,678,501,545,425,593,663,689,627,649,927,960,960,977,967,815,862,822,386,409,409,928,572,603,1379,466,411,287,827,497,1228,1274,687,982,390,366,1289,1342,1275,1306,503,1367,1213,1172,797,777,402,1074,1138,1138,1347,1037,1122,923,945,1008,1082,1089,1299,1299,1062,1118,1138,1351,1375,1204,1289,1082,906,649,599,430,791,595,369,353,362,140,178,655,0,474,615,468,570,371,336,254,776,776,1107,1187,706,738,1014,1354,1133,442,369,273,323,1186,702,777,65,723,857,806,230,253,690,723,763,1367,649,778,561,561,656,741,687,1020,297,338,806,166,158,223,292,316,254,239,189,189,218,371,430,1186,794,390,453,269,85,30,130,224,362,353,396,396,390,1204,1232,1275,1306,1138,1140,693,734,799,689,1138,398,297,847,325
230,903,403,1050,973,1025,1019,1025,1009,931,778,496,978,856,518,161,177,416,330,568,465,531,524,717,701,674,810,513,352,630,630,520,592,825,468,434,415,467,855,960,994,376,334,920,627,436,830,133,859,780,349,883,371,737,766,577,467,674,609,540,444,603,611,355,460,670,816,520,547,429,537,514,637,547,229,133,394,756,771,308,370,464,615,133,789,636,444,494,777,676,865,840,375,524,464,777,789,836,603,615,371,434,330,540,688,688,737,637,450,205,224,224,205,370,475,727,740,836,778,538,776,841,765,711,907,978,648,887,510,450,465,451,413,353,308,386,406,947,999,751,792,855,555,508,454,468,442,429,330,352,630,663,663,636,660,518,521,481,415,438,438,587,749,780,1082,203,161,196,554,460,931,977,390,685,839,781,992,1045,978,1009,403,1070,872,831,559,539,196,777,841,841,1050,740,825,626,648,711,785,792,958,958,765,821,841,1054,1078,907,992,785,931,826,776,387,450,353,504,488,479,429,429,413,577,0,792,497,229,785,524,480,435,435,810,890,464,451,717,1057,836,496,504,282,488,889,429,539,542,382,560,634,531,554,349,382,422,1070,826,841,738,738,775,918,390,723,711,859,751,611,570,568,524,498,480,465,444,473,375,674,387,889,556,859,922,816,632,542,552,475,400,479,531,865,859,907,935,978,1009,841,843,396,437,502,442,841,355,711,514,282
231,1405,1037,1362,1285,1337,1331,1337,1321,1243,1196,426,1480,1274,936,745,551,618,662,620,629,622,750,632,681,173,172,554,702,1048,1048,832,904,1137,624,426,488,679,1167,1272,1306,766,819,1232,1261,1070,404,761,648,130,812,1385,551,566,632,660,728,248,248,313,629,579,517,944,1049,1088,1234,754,545,663,1103,1080,522,430,748,789,812,565,518,942,1004,1098,1249,789,1291,1146,862,912,1195,1310,1283,1258,579,768,1098,1195,1234,1148,587,1249,507,488,748,382,448,517,566,448,504,794,842,858,794,1004,812,1039,1052,1148,1196,545,350,645,1077,1023,1219,1290,960,624,1076,1016,1031,1017,1047,987,942,1020,1040,521,573,533,130,217,397,579,499,554,624,650,740,740,1048,1081,1081,1122,1088,936,1087,1047,507,530,530,1146,142,142,1394,858,761,606,674,579,1243,1289,702,1103,576,518,1304,1357,1290,1321,1037,1382,1374,1333,1193,1173,785,1195,1259,1153,1362,1052,1137,938,960,1023,1097,1104,1460,1460,1077,1133,1153,1366,1390,1219,1304,1097,657,400,350,976,1016,987,957,941,950,728,766,1047,715,789,0,499,849,374,578,614,1001,1001,1228,1308,1059,1017,1029,1369,1148,382,957,861,911,1201,663,1173,750,948,978,557,659,682,915,948,988,1382,400,529,312,312,407,492,663,1035,448,596,557,536,587,522,578,552,552,614,650,679,606,248,976,1201,1190,596,659,674,660,715,815,812,950,941,984,602,596,1219,1247,1290,1321,1153,1155,708,749,814,650,1259,944,374,1080,871
232,1313,917,1285,1208,1260,1254,1260,1244,1166,1104,349,1388,1182,844,653,459,526,570,291,330,293,421,303,352,171,307,477,625,956,956,755,827,1060,547,349,396,446,1090,1195,1229,533,586,1155,1141,950,327,669,319,277,720,1293,459,237,303,331,439,171,171,236,396,250,188,753,858,996,1142,677,468,586,1011,988,193,353,656,697,720,236,189,822,884,978,1129,697,1199,1054,770,820,1103,1190,1191,1166,486,439,978,1103,1142,1071,258,1129,415,380,656,305,119,188,237,119,332,674,722,738,674,884,506,962,975,1071,1104,468,273,568,1000,946,1142,1213,883,295,984,924,939,925,927,867,822,900,920,444,496,456,289,352,320,502,422,477,547,573,656,663,956,989,989,1030,996,844,995,955,415,438,438,1054,246,277,1317,738,665,486,597,502,1166,1212,625,1011,247,189,1227,1280,1213,1244,858,1305,1282,1241,1073,1053,665,1103,1167,1076,1285,975,1060,861,883,946,1020,1027,1368,1368,1000,1056,1076,1289,1313,1142,1227,1020,580,323,273,785,924,867,724,708,717,495,533,927,386,697,289,422,757,0,306,394,909,909,1136,1216,967,925,952,1292,1071,305,724,628,678,1124,586,1053,421,856,886,480,330,353,823,856,896,1305,323,452,235,235,330,415,586,958,119,267,480,207,258,193,262,306,332,394,417,446,417,45,785,1124,1070,267,330,345,331,386,486,579,717,708,751,273,267,1142,1170,1213,1244,1076,1078,631,672,737,573,1167,753,45,988,680
233,1007,624,1070,993,1045,1039,1045,1029,951,798,152,1082,876,538,347,153,220,264,206,103,169,259,336,320,330,466,273,372,650,650,540,612,845,386,90,90,153,875,980,1014,240,293,940,848,657,486,363,387,436,414,987,153,296,362,251,202,330,265,196,103,170,170,460,565,690,836,540,325,425,705,682,113,244,350,391,414,304,257,529,591,685,836,391,893,748,464,514,797,897,885,860,181,259,685,797,836,856,178,836,109,74,350,196,187,247,296,113,26,381,429,445,381,591,286,747,760,856,798,316,432,727,785,731,927,998,668,363,678,618,633,619,634,574,529,607,627,603,655,615,448,511,211,268,148,316,386,412,350,372,650,683,683,724,690,538,689,649,109,132,132,748,405,436,1102,445,363,193,550,220,951,997,410,705,315,257,1012,1065,998,1029,565,1090,976,935,780,760,372,797,861,861,1070,760,845,646,668,731,805,812,1062,1062,785,841,861,1074,1098,927,1012,805,739,482,432,492,618,574,431,415,424,202,240,634,306,391,448,191,451,261,0,88,603,603,830,910,661,619,737,1077,856,152,431,335,385,909,425,760,277,550,580,630,169,192,517,550,590,1090,482,611,394,394,489,574,410,743,187,335,639,127,178,44,0,0,26,88,124,153,124,261,492,909,777,335,398,412,251,277,306,286,424,415,458,341,335,927,955,998,1029,861,863,416,457,522,412,861,460,187,682,387
