,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
127,960,1123,901,1202,1277,1001,295,278,306,230,249,239,230,353,790,815,583,559,629,583,558,444,299,658,658,756,591,844,1201,734,650,1164,854,1220,987,1130,670,861,790,670,651,651,1008,953,1024,1024,1025,1149,1130,1190,858,762,925,956,1007,323,512,388,449,278,381,82,547,762,284,82,359,171,299,223,149,650,423,368,89,438,591,670,309,407,820,373,466,651,855,666,743,992,692,721,776,368,996,747,657,1008,547,762,953,1219,1109,1082,1043,1087,1084,1170,739,739,753,917,304,323,0,56,110,0,0,99,99,373,431,427,407,413,381,534,534,343,422,622,372,309,802,657,171,447,283,590,743,422,698,776,666,520,619,847,438,743,766,670,766,992,914,840,622,1060,727,449,590,788,699,703,423,564,499,788,359,538,284,699,774,768,794,768,698,941,847,941,794,873,681,692,681,619,486,552,610,558,520,374,374,422,564,499,1071,1266,914,996,1237,1149,1141,1116,854,1039,1242,970,1062,1106,1082,931,1043,854,1010,1010,931,970,1116,1109,1141,1201,1062,1135,762,1087,1084,1039,983,901,863,901,884,756,223,486,379,265,379,314,265,149,314,89,265,863,863,960,861,855,938,956,911,820,493,171,304,372,431,392,438,353,295,353,762,1030,466
128,1016,1067,845,1146,1221,945,351,222,277,286,277,295,286,357,846,759,527,503,573,527,502,388,243,602,602,700,535,788,1145,678,594,1108,798,1164,931,1074,614,917,846,614,697,707,952,897,968,968,969,1093,1074,1134,802,706,869,1012,1063,267,456,332,393,222,325,26,491,706,228,26,303,115,243,167,93,594,367,312,33,382,535,614,365,463,876,429,522,707,911,610,687,936,636,665,720,312,940,691,601,952,491,706,897,1163,1053,1026,987,1031,1028,1114,795,795,697,961,248,267,56,0,166,56,0,155,155,429,375,371,437,357,325,478,478,287,366,566,316,365,858,601,115,391,227,534,687,366,642,720,610,464,563,791,382,687,710,614,710,936,858,784,566,1004,671,393,534,732,643,647,367,508,443,732,303,482,228,643,718,712,738,712,642,885,791,885,738,817,625,636,625,563,430,496,554,502,464,318,318,366,508,443,1015,1210,858,940,1181,1093,1085,1060,798,983,1186,914,1006,1050,1026,875,987,798,954,954,875,914,1060,1053,1085,1145,1006,1114,706,1031,1028,1095,927,845,807,845,828,700,167,430,323,209,323,258,209,93,258,33,209,807,807,1016,917,911,994,1012,855,876,437,115,248,316,375,448,382,409,351,409,706,974,522
129,861,1107,1000,1186,1261,1087,196,207,207,131,150,140,131,254,691,914,669,653,613,613,542,428,283,642,642,740,575,828,1185,718,634,1148,838,1204,971,1114,756,762,691,769,552,552,992,937,1008,1008,1009,1133,1114,1174,842,746,909,857,908,422,496,487,548,262,365,181,531,746,383,181,458,270,283,262,248,634,522,352,188,422,575,769,210,308,721,274,367,552,756,765,842,976,778,807,875,352,980,731,641,992,531,746,937,1203,1093,1066,1027,1071,1068,1092,640,640,756,818,403,422,11,155,11,0,99,0,0,274,503,446,308,366,365,633,633,442,521,606,446,210,703,641,270,546,382,689,842,521,797,875,765,619,718,946,422,727,750,654,750,976,898,824,606,1044,826,548,689,887,798,802,522,663,598,887,458,637,383,798,873,854,880,854,797,1027,946,1027,880,959,767,778,767,718,536,536,594,542,619,473,473,521,663,598,1055,1250,898,980,1221,1133,1125,1100,838,1023,1226,954,1046,1090,1066,915,1027,838,994,994,915,954,1100,1093,1125,1185,1046,1036,746,1071,1068,940,967,885,847,885,868,740,317,580,473,364,428,413,364,248,413,188,364,847,847,861,762,756,839,857,818,721,592,270,403,471,530,293,366,254,196,254,746,1014,367
130,816,1288,1065,1367,1442,1288,307,448,448,372,391,307,363,365,646,440,905,881,854,854,783,669,524,821,821,919,754,1007,1364,897,813,1278,1017,1334,1150,1278,295,717,646,295,378,507,1171,1116,1187,1187,1188,1312,1293,1353,1021,925,1088,812,774,467,675,532,593,503,591,404,710,925,428,397,503,315,524,503,471,813,567,591,315,601,754,295,229,263,676,229,322,507,711,830,907,1157,1014,984,940,593,1161,910,820,1171,710,925,1116,1382,1272,1245,1206,1130,1133,1047,595,595,378,642,182,467,486,404,363,486,430,372,494,0,0,0,118,477,559,698,698,507,586,785,59,59,658,820,315,611,427,754,907,586,862,940,830,684,783,1011,601,908,931,835,931,1157,1079,1005,785,1225,352,593,754,952,863,867,567,708,643,952,503,702,428,863,938,1079,1061,1086,862,1225,1011,1233,1086,1165,1003,1005,984,783,777,777,835,783,684,682,611,744,708,643,1236,1431,1079,1161,1400,1312,1304,1279,1017,1202,1405,1133,1225,1269,1245,1094,1206,1017,1173,1173,1094,1133,1279,1272,1304,1364,1225,991,925,1047,1130,895,1133,1064,1026,1064,1047,919,545,808,701,507,669,636,573,471,636,397,573,1026,1026,816,717,711,794,812,536,642,118,182,114,56,56,404,477,365,293,365,925,1193,322
131,854,1344,1010,1423,1498,1236,363,504,504,428,447,363,419,421,665,384,850,826,896,850,825,711,566,877,877,975,810,1063,1420,953,869,1316,1073,1372,1206,1316,239,736,665,239,322,526,1227,1172,1243,1243,1244,1368,1349,1409,1077,981,1144,778,718,412,731,477,538,545,647,349,766,981,373,342,448,260,566,490,416,869,512,635,260,657,810,239,285,319,683,285,378,526,718,775,852,1213,959,929,885,635,1217,966,876,1227,766,981,1172,1438,1328,1301,1262,1168,1171,1085,614,614,322,586,127,412,431,349,419,431,375,428,530,56,0,56,62,533,615,643,643,452,531,841,59,114,714,876,260,556,372,699,852,531,807,885,775,629,728,956,657,964,987,891,987,1213,1135,1061,841,1281,296,538,699,897,808,812,512,653,588,897,448,647,373,808,883,1035,1006,1031,807,1178,956,1178,1031,1110,948,959,929,728,753,819,877,825,629,627,556,689,653,588,1292,1487,1135,1217,1456,1368,1360,1335,1073,1258,1461,1189,1281,1325,1301,1150,1262,1073,1229,1229,1150,1189,1335,1328,1360,1420,1281,1029,981,1085,1168,933,1171,1120,1082,1120,1103,975,490,753,646,452,646,581,518,416,581,342,518,1082,1082,854,736,718,801,819,480,586,62,127,59,0,0,460,533,421,349,421,981,1249,378
132,875,1231,1006,1310,1385,1231,250,391,391,315,334,250,306,308,705,498,846,822,797,797,726,612,467,764,764,862,697,950,1307,840,756,1270,960,1326,1093,1236,353,776,705,353,436,566,1114,1059,1130,1130,1131,1255,1236,1296,964,868,1031,871,832,408,618,473,534,446,534,345,653,868,369,338,444,256,467,446,412,756,508,534,256,544,697,353,236,322,735,288,381,566,770,771,848,1100,955,925,881,536,1104,853,763,1114,653,868,1059,1325,1215,1188,1149,1189,1190,1106,654,654,436,700,123,408,427,345,306,427,371,315,437,59,59,0,176,420,502,639,639,448,527,728,0,0,717,763,256,552,368,695,848,527,803,881,771,625,724,952,544,851,874,778,874,1100,1022,948,728,1168,410,534,695,893,804,808,508,649,584,893,444,643,369,804,879,1022,1002,1027,803,1168,952,1174,1027,1106,944,948,925,724,720,720,778,726,625,623,552,685,649,584,1179,1374,1022,1104,1343,1255,1247,1222,960,1145,1348,1076,1168,1212,1188,1037,1149,960,1116,1116,1037,1076,1222,1215,1247,1307,1168,1050,868,1106,1189,954,1089,1007,969,1007,990,862,486,749,642,448,612,577,514,412,577,338,514,969,969,875,776,770,853,871,594,700,176,123,55,55,114,347,420,308,236,308,868,1136,381
133,792,1389,1072,1468,1543,1298,408,549,549,473,492,408,464,466,603,322,912,888,955,912,884,770,625,922,922,1020,855,1108,1465,998,914,1254,1118,1310,1251,1254,177,674,603,177,260,464,1272,1217,1288,1288,1289,1413,1288,1348,1122,1026,1189,716,656,474,776,539,600,604,692,411,811,1026,435,404,510,322,625,552,478,914,574,692,322,702,855,177,330,296,621,296,355,464,656,837,914,1258,1021,991,947,694,1262,1011,921,1272,811,1026,1217,1483,1373,1346,1307,1106,1109,1023,552,552,260,524,189,474,493,411,464,493,437,473,592,118,62,118,0,578,660,705,705,514,593,886,121,176,691,921,322,618,434,761,914,593,869,947,837,691,790,1018,702,1009,1032,936,1032,1258,1180,1106,886,1326,234,600,761,959,870,874,574,715,650,959,510,709,435,870,945,1097,1068,1093,869,1240,1018,1240,1093,1172,1010,1021,991,790,815,878,936,884,691,689,618,751,715,650,1337,1532,1180,1262,1501,1413,1405,1380,1118,1303,1506,1234,1326,1370,1346,1195,1307,1118,1274,1274,1195,1234,1380,1373,1405,1438,1326,967,1026,1023,1106,871,1109,1165,1127,1165,1148,1020,552,815,708,514,708,643,580,478,643,404,580,1127,1127,792,674,656,739,757,418,524,0,189,121,62,0,505,578,466,394,466,1026,1294,355
134,835,811,999,890,965,811,112,232,287,235,254,170,226,97,665,900,581,581,525,525,454,356,211,344,344,442,277,530,887,420,336,850,540,906,673,816,730,736,665,755,526,526,694,639,710,710,711,835,816,876,544,448,611,831,882,669,198,734,795,211,124,361,233,448,630,428,705,517,142,232,287,336,769,129,435,124,277,755,184,282,695,248,341,526,730,967,1043,680,690,719,871,142,684,433,343,694,233,448,639,905,795,768,729,773,770,856,614,614,730,792,543,669,357,428,226,366,454,235,357,248,477,420,282,0,97,838,838,654,733,308,420,184,677,343,517,754,629,894,1043,733,998,1076,967,824,920,1147,124,431,454,358,454,680,602,528,308,748,812,795,894,1092,1003,1007,769,910,845,1092,705,849,630,1003,1076,602,792,766,796,748,939,939,792,871,679,528,679,719,460,454,358,384,605,608,680,534,910,845,759,954,602,684,923,835,827,802,540,725,928,656,748,792,768,617,729,540,696,696,617,656,802,795,827,887,748,856,448,773,770,912,669,587,549,587,570,442,287,534,429,576,356,429,503,361,503,435,576,549,549,835,736,730,813,831,792,695,578,517,475,475,533,151,0,112,170,0,448,716,341
135,1485,799,367,878,953,593,820,624,679,736,679,764,755,741,1308,1027,257,233,313,257,313,380,486,968,968,1066,901,1154,1511,966,960,1474,1164,1530,1297,1440,882,1379,1308,882,965,1169,1060,1137,1076,1076,1077,1201,1440,1500,1090,1072,1157,1421,1361,535,822,600,661,624,709,452,857,1072,496,445,571,383,631,569,506,960,635,696,383,748,901,882,834,932,1326,898,991,1169,1361,132,209,668,337,286,242,454,672,799,799,1060,857,994,1185,1271,1419,1392,1353,1397,1394,1480,1257,1257,965,1229,516,535,534,452,644,534,478,633,633,698,643,639,705,741,709,0,0,112,112,564,584,639,1327,889,271,14,191,56,209,87,164,242,132,0,85,313,564,587,590,514,516,668,590,516,514,736,939,661,56,254,165,169,635,349,254,254,571,169,228,165,240,413,363,388,164,535,313,535,388,467,326,337,286,85,306,380,454,384,14,161,87,233,655,590,747,942,590,672,1294,1201,1255,1230,1164,1230,1294,1280,1372,1416,1392,1241,1353,1164,1320,1320,1241,1280,1230,1379,1255,1511,1372,1480,1072,1397,1394,1536,1293,1211,1173,1211,1194,1066,413,233,306,191,413,341,269,341,233,269,161,1173,1173,1485,1379,1361,1444,1462,1123,1229,705,383,516,584,643,917,748,878,820,838,994,1137,991
136,1541,743,311,822,897,537,876,680,735,792,735,820,811,797,1364,1083,270,289,369,313,369,436,542,1024,1024,1122,957,1210,1567,1022,1016,1530,1220,1586,1353,1496,938,1435,1364,938,1021,1225,1116,1193,1132,1132,1133,1257,1496,1556,1146,1128,1213,1477,1417,591,878,656,717,680,765,508,913,1128,552,501,627,439,687,625,562,1016,691,752,439,804,957,938,890,988,1382,954,1047,1225,1417,76,153,612,281,230,186,510,616,855,855,1116,913,1050,1241,1327,1475,1448,1409,1453,1450,1536,1313,1313,1021,1285,572,591,590,508,700,590,534,689,689,754,699,695,761,797,765,0,56,168,168,620,640,695,1383,945,327,70,247,0,153,143,108,186,76,56,29,257,620,534,534,557,460,612,534,460,570,680,995,664,0,198,109,113,599,293,198,198,534,113,284,109,184,357,307,332,108,479,257,479,332,411,270,281,230,29,362,436,510,440,70,217,143,289,599,534,691,886,534,616,1350,1257,1311,1286,1220,1286,1350,1336,1428,1472,1448,1297,1409,1220,1376,1376,1297,1336,1286,1435,1311,1567,1428,1536,1128,1453,1450,1592,1349,1267,1229,1267,1250,1122,469,289,362,247,469,397,325,397,289,325,217,1229,1229,1541,1435,1417,1500,1518,1179,1285,761,439,572,640,699,973,804,934,876,894,1050,1193,1047
137,1549,863,431,942,1017,657,884,688,743,800,743,828,819,805,1372,1091,321,297,377,321,377,444,550,1032,1032,1130,965,1218,1575,1030,1024,1538,1228,1594,1361,1504,946,1443,1372,946,1029,1233,1124,1201,1140,1140,1141,1265,1504,1564,1154,1136,1221,1485,1425,599,886,664,725,688,773,516,921,1136,560,509,635,447,695,633,570,1024,699,760,447,812,965,946,898,996,1390,962,1055,1233,1425,196,273,732,401,350,306,518,736,863,863,1124,921,1058,1249,1335,1483,1456,1417,1461,1458,1544,1321,1321,1029,1293,580,599,598,516,708,598,542,697,697,762,707,703,769,805,773,64,0,176,176,628,648,703,1391,953,335,78,255,120,273,151,228,306,196,64,149,377,628,651,654,578,580,732,654,580,578,800,1003,725,120,318,229,233,699,413,318,318,635,233,292,229,304,477,427,452,228,599,377,599,452,531,390,401,350,149,370,444,518,448,78,225,151,297,719,654,811,1006,654,736,1358,1265,1319,1294,1228,1294,1358,1344,1436,1480,1456,1305,1417,1228,1384,1384,1305,1344,1294,1443,1319,1575,1436,1544,1136,1461,1458,1600,1357,1275,1237,1275,1258,1130,477,297,370,255,477,405,333,405,297,333,225,1237,1237,1549,1443,1425,1508,1526,1187,1293,769,447,580,648,707,981,812,942,884,902,1058,1201,1055
138,1297,987,558,1066,1141,784,632,436,491,548,491,576,567,557,1117,836,420,396,475,420,404,298,298,802,802,900,735,988,1345,878,794,1308,998,1364,1131,1274,691,1188,1117,691,774,978,1080,1097,1096,1096,1097,1221,1274,1334,1002,906,1069,1230,1170,344,656,409,470,436,525,261,691,906,305,254,380,192,443,381,316,794,444,512,192,582,735,691,646,744,1135,710,803,978,1170,323,400,856,528,477,433,474,860,819,801,1080,691,906,1097,1291,1253,1226,1187,1231,1228,1314,1066,1066,774,1038,325,344,343,261,453,343,287,442,442,507,452,448,514,557,525,191,191,0,79,584,393,448,1139,801,80,104,0,247,400,79,355,433,323,177,276,504,582,607,630,534,630,856,778,704,534,924,748,470,247,445,356,360,444,540,445,445,380,195,195,356,431,604,554,579,355,726,504,726,579,658,517,528,477,276,324,398,474,404,177,178,104,250,585,520,935,1130,778,860,1314,1221,1275,1250,998,1183,1314,1114,1206,1250,1226,1075,1187,998,1154,1154,1075,1114,1250,1253,1275,1345,1206,1314,906,1231,1228,1370,1127,1045,1007,1045,1028,900,225,324,225,0,225,151,78,151,151,78,78,1007,1007,1297,1188,1170,1253,1271,932,1038,514,192,325,393,452,729,582,690,632,654,906,1157,803
139,1376,908,479,987,1062,705,711,515,570,627,570,655,646,636,1196,915,341,317,396,341,325,319,377,881,881,979,814,1067,1424,907,873,1387,1077,1443,1210,1353,770,1267,1196,770,853,1057,1001,1078,1017,1017,1018,1142,1353,1413,1031,985,1098,1309,1249,423,735,488,549,515,604,340,770,985,384,333,459,271,522,460,395,873,523,591,271,661,814,770,725,823,1214,789,882,1057,1249,244,321,777,449,398,354,395,781,740,740,1001,770,935,1126,1212,1332,1305,1266,1310,1307,1393,1145,1145,853,1117,404,423,422,340,532,422,366,521,521,586,531,527,593,636,604,112,112,0,0,505,472,527,1218,830,159,25,79,168,321,0,276,354,244,98,197,425,505,528,551,455,551,777,699,625,455,845,827,549,168,366,277,281,523,461,366,366,459,116,116,277,352,525,475,500,276,647,425,647,500,579,438,449,398,197,245,319,395,325,98,99,25,171,664,599,856,1051,699,781,1235,1142,1196,1171,1077,1171,1235,1193,1285,1329,1305,1154,1266,1077,1233,1233,1154,1193,1171,1320,1196,1424,1285,1393,985,1310,1307,1449,1206,1124,1086,1124,1107,979,304,245,245,79,304,230,157,230,171,157,99,1086,1086,1376,1267,1249,1332,1350,1011,1117,593,271,404,472,531,808,661,769,711,733,935,1078,882
140,1492,1024,595,1103,1178,821,827,631,686,743,686,771,762,752,1312,1031,457,433,512,457,441,435,493,997,997,1095,930,1183,1540,1023,989,1503,1193,1559,1326,1469,886,1383,1312,886,969,1173,1117,1194,1133,1133,1134,1258,1469,1529,1147,1101,1214,1425,1365,324,851,389,450,631,720,456,886,1101,285,449,360,285,638,576,511,989,424,707,387,777,930,886,841,939,1330,905,998,1173,1365,256,333,893,565,514,470,511,897,856,856,1117,886,1051,1242,1328,1448,1421,1382,1426,1423,1509,1261,1261,969,1233,520,324,538,456,648,538,482,637,637,702,647,643,709,752,720,228,228,116,0,621,588,643,1334,946,275,141,195,284,437,116,392,470,360,214,313,541,621,644,667,571,667,893,815,741,571,961,943,450,181,262,177,177,424,357,262,262,360,0,0,181,256,641,591,616,392,763,541,763,616,695,554,565,514,313,361,435,511,441,214,215,141,287,565,500,972,1167,815,897,1351,1258,1312,1287,1193,1287,1351,1309,1401,1445,1421,1270,1382,1193,1349,1349,1270,1309,1287,1436,1312,1540,1401,1509,1101,1426,1423,1565,1322,1240,1202,1240,1223,1095,420,361,361,195,420,346,273,346,287,273,215,1202,1202,1492,1383,1365,1448,1466,1127,1233,709,387,520,588,647,924,777,885,827,849,1051,1194,998
141,1068,503,708,582,657,503,420,344,399,456,399,478,475,273,973,1208,307,307,251,251,180,186,294,404,404,502,337,590,947,402,396,910,600,966,733,876,1038,1044,973,1063,834,834,496,573,512,512,513,637,876,936,526,508,593,1139,1190,781,258,846,907,323,184,473,293,508,742,540,817,629,254,344,399,396,881,241,547,184,337,1063,492,590,1003,556,649,834,1038,693,769,372,399,445,580,110,376,235,235,496,293,430,621,707,855,828,789,833,830,916,922,922,1038,1100,762,781,615,540,484,606,566,475,606,556,785,728,590,273,241,564,564,505,505,0,728,492,985,325,629,480,584,620,769,480,724,802,693,550,646,873,0,123,146,50,146,372,294,220,0,440,1120,907,620,818,729,733,881,913,818,818,817,621,621,729,802,294,501,475,522,440,648,648,501,580,399,220,405,445,186,180,50,110,331,334,406,260,1022,957,451,646,294,376,730,637,691,666,600,666,730,716,808,852,828,677,789,600,756,756,677,716,666,815,691,947,808,916,508,833,830,972,729,647,609,647,630,502,367,260,260,514,294,367,441,441,334,514,406,609,609,1143,1044,1038,1121,1139,1100,1003,886,629,762,783,841,459,184,420,478,308,430,573,649
142,913,1286,951,1365,1440,1177,305,446,446,370,389,305,361,363,724,443,791,767,837,791,766,652,507,819,819,917,752,1005,1362,895,811,1325,1015,1381,1148,1291,298,795,724,298,381,585,1169,1114,1185,1185,1186,1310,1291,1351,1019,923,1086,837,777,353,673,418,479,486,589,290,708,923,314,283,389,201,507,431,357,811,453,576,201,599,752,298,291,377,742,343,436,585,777,716,793,1155,900,870,826,576,1159,908,818,1169,708,923,1114,1380,1270,1243,1204,1227,1230,1144,673,673,381,645,68,353,372,290,361,372,316,370,471,114,59,55,121,475,557,584,584,393,472,783,0,55,772,818,201,497,313,640,793,472,748,826,716,570,669,897,599,906,929,833,929,1155,1077,1003,783,1223,355,479,640,838,749,753,453,594,529,838,389,588,314,749,824,976,947,972,748,1119,897,1119,972,1051,889,900,870,669,694,760,818,766,570,568,497,630,594,529,1234,1429,1077,1159,1398,1310,1302,1277,1015,1200,1403,1131,1223,1267,1243,1092,1204,1015,1171,1171,1092,1131,1277,1270,1302,1362,1223,1088,923,1144,1227,992,1144,1062,1024,1062,1045,917,431,694,587,393,587,522,459,357,522,283,459,1024,1024,913,795,777,860,878,539,645,121,68,0,0,59,402,475,363,291,363,923,1191,436
143,158,1488,1528,1567,1642,1488,507,648,648,572,591,507,563,565,347,918,1110,1094,1054,1054,983,869,724,982,884,833,954,576,915,1002,909,620,776,676,654,620,690,158,276,773,486,347,1184,1047,1205,1184,1124,1330,654,714,914,797,1019,786,837,1125,875,1190,1251,703,791,832,910,797,1086,884,1161,973,724,703,758,797,1225,791,891,801,909,773,429,336,655,395,336,486,685,1459,1536,1357,1219,1248,1400,793,1361,1110,1020,1201,910,914,1047,1400,1144,1116,1073,472,475,389,574,574,690,752,840,1125,694,858,563,703,802,572,694,429,658,658,395,677,759,1327,1327,1139,1218,985,717,493,0,1002,973,1241,1085,1383,1536,1218,1491,1569,1459,1313,1412,1640,801,1108,1131,1035,1131,1357,1279,1205,985,1425,830,1251,1383,1581,1492,1496,1225,1366,1301,1581,1161,1334,1086,1492,1567,1279,1321,1295,1325,1425,1468,1468,1321,1400,1208,1205,1208,1248,977,977,1035,983,1094,1095,1167,1021,1366,1301,1436,1631,1279,1361,1331,1330,1235,1210,889,1133,1391,1005,1054,1098,1098,966,1054,889,1045,1045,966,1005,1188,1144,1235,804,915,333,696,389,472,237,475,576,658,658,658,756,758,1021,914,1061,869,914,988,832,988,891,1061,696,696,158,276,602,477,786,752,655,691,840,772,714,691,604,677,565,493,565,1010,1124,0
144,1226,1067,638,1146,1221,864,578,397,452,509,452,522,513,532,1037,756,500,476,555,500,484,378,378,777,777,875,710,963,1320,853,769,1283,973,1339,1106,1249,611,1108,1037,611,694,898,1127,1072,1143,1143,1144,1268,1249,1309,977,881,1044,1150,1090,264,631,329,390,397,500,201,666,881,225,194,300,112,418,342,268,769,364,487,112,557,710,611,592,690,1055,656,749,898,1090,403,480,936,608,557,513,487,940,866,776,1127,666,881,1072,1338,1228,1201,1162,1206,1203,1289,986,986,694,958,245,264,283,201,393,283,227,382,382,427,372,368,434,532,500,271,271,80,159,664,313,368,1085,776,0,184,0,327,480,159,435,513,403,257,356,584,557,687,710,614,710,936,858,784,614,1004,668,390,327,525,436,440,364,505,440,525,300,275,225,436,511,684,634,659,435,806,584,806,659,738,597,608,557,356,404,478,554,484,257,258,184,330,505,440,1015,1210,858,940,1356,1268,1260,1235,973,1158,1361,1089,1181,1225,1201,1050,1162,973,1129,1129,1050,1089,1235,1228,1260,1320,1181,1289,881,1206,1203,1305,1102,1020,982,1020,1003,875,305,404,305,80,305,231,158,231,231,158,158,982,982,1226,1108,1090,1173,1191,852,958,434,112,245,313,372,675,557,636,578,629,881,1149,749
145,1399,883,454,962,1037,680,734,538,593,650,593,678,669,657,1221,940,316,292,371,316,300,294,400,884,884,982,817,1070,1427,882,876,1390,1080,1446,1213,1356,795,1292,1221,795,878,1082,976,1053,992,992,993,1117,1356,1416,1006,988,1073,1334,1274,448,738,513,574,538,625,365,773,988,409,358,484,296,545,483,419,876,548,612,296,664,817,795,748,846,1239,812,905,1082,1274,219,296,752,424,373,329,370,756,715,715,976,773,910,1101,1187,1335,1308,1269,1313,1310,1396,1170,1170,878,1142,429,448,447,365,557,447,391,546,546,611,556,552,618,657,625,87,87,25,25,480,497,552,1241,805,184,0,104,143,296,0,251,329,219,73,172,400,480,503,526,430,526,752,674,600,430,820,852,574,143,341,252,256,548,436,341,341,484,141,141,252,327,500,450,475,251,622,400,622,475,554,413,424,373,172,220,294,370,300,73,74,0,146,689,624,831,1026,674,756,1210,1117,1171,1146,1080,1146,1210,1196,1288,1332,1308,1157,1269,1080,1236,1236,1157,1196,1146,1295,1171,1427,1288,1396,988,1313,1310,1452,1209,1127,1089,1127,1110,982,327,220,220,104,327,254,182,254,146,182,74,1089,1089,1399,1292,1274,1357,1375,1036,1142,618,296,429,497,556,831,664,792,734,754,910,1053,905
146,1471,813,381,892,967,607,806,610,665,722,665,750,741,727,1294,1013,243,219,299,243,299,366,472,954,954,1052,887,1140,1497,952,946,1460,1150,1516,1283,1426,868,1365,1294,868,951,1155,1046,1123,1062,1062,1063,1187,1426,1486,1076,1058,1143,1407,1347,521,808,586,647,610,695,438,843,1058,482,431,557,369,617,555,492,946,621,682,369,734,887,868,820,918,1312,884,977,1155,1347,146,223,682,351,300,256,440,686,785,785,1046,843,980,1171,1257,1405,1378,1339,1383,1380,1466,1243,1243,951,1215,502,521,520,438,630,520,464,619,619,684,629,625,691,727,695,14,14,98,98,550,570,625,1313,875,257,0,177,70,223,73,178,256,146,0,99,327,550,573,596,500,530,682,604,530,500,750,925,647,70,268,179,183,621,363,268,268,557,183,214,179,254,427,377,402,178,549,327,549,402,481,340,351,300,99,292,366,440,370,0,147,73,219,669,604,761,956,604,686,1280,1187,1241,1216,1150,1216,1280,1266,1358,1402,1378,1227,1339,1150,1306,1306,1227,1266,1216,1365,1241,1497,1358,1466,1058,1383,1380,1522,1279,1197,1159,1197,1180,1052,399,219,292,177,399,327,255,327,219,255,147,1159,1159,1471,1365,1347,1430,1448,1109,1215,691,369,502,570,629,903,734,864,806,824,980,1123,977
