,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
117,210,113,331,486,460,476,476,486,910,888,1328,1427,420,459,129,183,775,242,424,960,818,986,858,1176,1183,1081,1157,784,690,634,734,723,911,783,423,325,630,460,373,599,674,129,329,351,436,1207,1148,1192,1263,1332,1211,1145,379,767,754,720,754,732,1228,708,720,1145,709,709,750,1050,1116,1274,652,729,773,977,553,634,546,452,806,464,452,651,550,888,863,611,688,1157,911,1064,1041,863,938,986,1111,794,688,960,1183,1140,888,1068,62,37,234,0,775,436,688,242,357,329,401,592,113,0,11,599,129,194,1211,540,786,680,680,680,803,786,1176,1328,1316,1176,1176,1073,1250,1320,1050,1286,1279,1279,1282,1250,847,834,924,840,911,1027,932,840,464,1073,847,550,654,834,651,734,884,723,654,858,743,1027,634,783,858,546,527,423,627,627,576,630,325,576,460,325,286,123,225,204,214,204,113,194,11,246,299,264,246,0,123,373,432,447,590,511,511,436,705,590,590,711,705,485,424,446,446,357,200,331,592,1031,1083,977,1207,1233,1111,1230,1140,1005,553,885,638,1005,924,895,818,858,731,729,773,911,638,634,652,805,849,938,731,710,728,1041,885,948,924,1148,1250,1422,1068,1177,1320,1263,1299,1332,1286,1116,1192,1320,1430,832,796,719,214,264,513,1176,1050
118,1042,945,876,756,828,820,810,810,390,445,1249,1348,837,820,703,757,57,590,648,695,805,635,703,1461,951,1064,1047,1441,1161,1105,1217,1170,1272,1254,1255,1157,1400,1292,1002,233,568,703,503,525,396,876,771,477,548,617,496,430,1211,1412,1438,1411,1412,1377,513,1292,1411,430,1377,1400,601,335,401,559,646,624,568,335,741,723,1017,911,511,822,923,1151,997,408,495,1111,144,1064,600,895,856,511,583,695,979,274,144,703,1047,961,495,841,703,770,590,795,0,240,57,503,431,475,396,233,945,832,843,152,598,1026,496,756,280,152,144,152,162,274,1377,1249,1237,1461,1461,1358,669,739,335,571,951,849,750,584,1132,1131,1272,1035,1272,1375,1371,1125,911,1358,1132,997,1101,1125,1151,1217,1366,1170,1101,1329,1214,1375,1105,1254,1329,1017,1344,1255,1292,1344,1239,1453,1157,1151,1239,1157,1118,955,1057,1036,1046,1036,945,1026,843,1078,1131,1096,1078,832,955,923,640,587,543,543,587,396,428,428,543,280,345,805,640,651,665,475,774,905,240,493,635,408,898,849,961,876,899,979,822,1012,873,1085,1035,886,845,805,780,646,601,583,801,741,723,662,600,493,706,783,780,841,949,856,895,742,669,841,771,669,739,548,584,617,571,401,477,739,849,0,224,232,1046,1096,687,1237,263
119,802,705,636,516,588,580,570,570,318,373,1184,1283,597,580,463,517,183,350,408,617,719,623,617,1375,984,978,978,1244,964,908,1020,973,1161,1057,1015,917,1203,1052,805,7,401,463,263,285,156,954,849,717,788,857,736,670,971,1215,1241,1214,1215,1180,753,1095,1214,670,1180,1203,477,575,641,799,499,477,482,512,544,544,820,714,425,625,726,954,800,423,423,914,96,978,514,809,770,425,511,623,893,202,96,617,984,889,423,769,463,530,350,555,183,0,96,263,191,235,156,0,705,592,603,7,358,786,736,516,194,88,88,88,211,194,1312,1184,1172,1375,1375,1272,901,971,575,811,1080,1026,982,824,1046,1045,1174,949,1161,1277,1206,1039,714,1272,1046,800,904,1039,954,1020,1169,973,904,1132,1017,1277,908,1057,1132,820,1119,1015,1095,1147,1042,1222,917,954,1042,917,878,715,817,796,806,796,705,786,603,838,891,856,838,592,715,726,400,347,317,317,347,156,202,202,317,119,119,565,400,411,425,235,534,665,0,597,720,512,956,977,889,954,889,893,625,926,701,999,949,800,737,719,650,499,500,511,629,544,562,576,514,511,584,629,647,769,863,770,809,828,901,1073,769,828,971,788,824,857,811,641,717,971,1081,240,204,127,806,856,447,1172,503
120,611,514,445,325,397,389,379,379,509,564,1266,1365,406,389,272,326,374,159,217,738,616,764,656,1253,1086,984,1060,1075,795,739,851,804,992,888,824,726,1031,861,636,198,389,272,72,94,35,1080,975,907,978,1047,926,860,780,1046,1072,1045,1046,1011,943,926,1045,860,1011,1034,465,765,831,989,441,465,488,692,423,423,651,545,521,456,557,785,631,603,578,745,287,1060,635,907,868,578,662,764,991,393,287,738,1086,1015,603,895,272,339,159,364,374,35,287,72,0,44,0,191,514,401,412,198,167,595,926,325,385,279,279,279,402,385,1253,1266,1254,1253,1253,1150,1042,1112,765,1001,1182,1152,1123,1014,924,915,1005,827,992,1108,1037,917,545,1150,924,631,735,915,785,851,1000,804,735,963,848,1108,739,888,963,651,928,824,926,978,873,1031,726,785,861,726,687,524,626,605,615,605,514,595,412,647,700,665,647,401,524,557,209,224,305,226,226,35,393,305,305,310,310,378,209,224,238,44,343,474,191,755,861,692,1082,1103,991,1080,1015,908,456,788,541,908,827,693,616,656,529,487,488,635,508,423,441,572,573,662,529,508,526,868,775,775,827,969,1042,1214,895,969,1112,978,1014,1047,1001,831,907,1112,1222,431,395,318,615,665,256,1253,694
121,567,470,401,281,353,345,335,335,553,608,1222,1321,362,345,228,282,418,115,173,756,634,782,674,1209,1042,940,1016,1031,751,695,807,760,948,844,780,682,987,817,592,242,407,228,28,50,79,1066,993,925,996,1065,944,878,736,1002,1028,1001,1002,967,961,882,1001,878,967,990,483,783,849,1007,459,483,506,710,412,441,607,501,539,412,513,741,587,621,596,701,331,1016,653,923,886,596,680,782,970,437,331,756,1042,999,621,913,228,295,115,320,418,79,331,28,0,0,44,235,470,357,368,242,123,551,944,281,429,323,323,323,446,429,1209,1222,1210,1209,1209,1106,1060,1130,783,1019,1138,1138,1141,1032,880,871,961,783,948,1064,993,873,501,1106,880,587,691,871,741,807,956,760,691,919,804,1064,695,844,919,607,884,780,882,934,829,987,682,741,817,682,643,480,582,561,571,561,470,551,368,603,656,621,603,357,480,513,165,180,323,244,244,79,437,323,323,354,354,334,165,180,194,0,299,430,235,773,879,710,1066,1092,970,1089,999,864,412,744,497,864,783,711,634,674,547,505,506,653,497,441,459,590,591,680,547,526,544,886,744,793,783,987,1060,1232,913,987,1130,996,1032,1065,1019,849,925,1130,1240,475,439,362,571,621,212,1209,738
122,178,81,525,680,654,670,670,680,1104,1082,1522,1621,614,653,323,377,969,436,618,1154,1012,1180,1052,1370,1377,1275,1351,720,683,739,683,917,1105,833,359,261,566,396,567,793,868,323,523,545,630,1401,1342,1386,1457,1526,1405,1339,207,703,690,656,690,668,1422,644,656,1339,645,645,944,1244,1310,1468,846,923,967,1171,747,828,640,646,1000,658,646,600,744,1082,1057,600,882,1351,1105,1258,1235,1057,1132,1180,1305,988,882,1154,1377,1334,1082,1262,256,231,428,194,969,630,882,436,551,523,595,786,0,183,81,793,323,0,1405,734,980,874,874,874,997,980,1370,1522,1510,1323,1370,1267,1444,1514,1244,1480,1473,1473,1476,1444,1041,1028,1091,1034,1082,981,981,1034,658,1267,1041,744,848,1028,600,683,833,904,848,1019,904,1091,795,944,1019,734,463,359,563,563,512,566,207,512,396,261,92,193,193,172,182,172,81,0,183,342,105,269,341,194,317,567,626,641,784,705,705,630,899,784,784,905,899,679,618,640,640,551,394,525,786,1225,1277,1171,1401,1427,1305,1424,1334,1199,747,1079,832,1199,1118,1089,1012,1052,925,923,967,1105,832,828,846,999,1043,1132,925,904,922,1235,1079,1142,1118,1342,1444,1616,1262,1371,1514,1457,1493,1526,1480,1310,1386,1514,1624,1026,990,913,182,341,707,1370,1244
123,199,102,342,497,471,487,487,497,921,899,1339,1438,431,470,140,194,786,253,435,971,829,997,869,1187,1194,1092,1168,773,701,645,736,734,922,794,412,314,619,449,384,610,685,140,340,362,447,1218,1159,1203,1274,1343,1222,1156,368,756,743,709,743,721,1239,697,709,1156,698,698,761,1061,1127,1285,663,740,784,988,564,645,557,463,817,475,463,653,561,899,874,622,699,1168,922,1075,1052,874,949,997,1122,805,699,971,1194,1151,899,1079,73,48,245,11,786,447,699,253,368,340,412,603,102,0,0,610,140,183,1222,551,797,691,691,691,814,797,1187,1339,1327,1187,1187,1084,1261,1331,1061,1297,1290,1290,1293,1261,858,845,935,851,922,1034,943,851,475,1084,858,561,665,845,653,736,886,734,665,869,754,1038,645,794,869,557,516,412,616,616,565,619,314,565,449,314,275,134,214,193,203,193,102,183,0,235,288,253,235,11,134,384,443,458,601,522,522,447,716,601,601,722,716,496,435,457,457,368,211,342,603,1042,1094,988,1218,1244,1122,1241,1151,1016,564,896,649,1016,935,906,829,869,742,740,784,922,649,645,663,816,860,949,742,721,739,1052,896,959,935,1159,1261,1433,1079,1188,1331,1274,1310,1343,1297,1127,1203,1331,1441,843,807,730,203,253,524,1187,1061
124,890,793,724,604,676,668,658,658,252,307,1118,1217,685,668,551,605,95,438,496,551,653,557,551,1309,918,912,912,1289,1009,953,1065,1018,1120,1102,1103,1005,1248,1140,850,81,416,551,351,373,244,888,783,629,700,769,648,582,1059,1260,1286,1259,1260,1225,665,1140,1259,582,1225,1248,449,487,553,711,494,472,416,446,589,571,865,759,359,670,771,999,845,357,357,959,8,912,448,743,704,359,445,557,827,136,8,551,918,823,357,703,551,618,438,643,95,88,8,351,279,323,244,81,793,680,691,0,446,874,648,604,128,0,0,0,123,128,1246,1118,1106,1309,1309,1206,821,891,487,723,1014,960,902,736,980,979,1120,883,1120,1223,1219,973,759,1206,980,845,949,973,999,1065,1214,1018,949,1177,1062,1223,953,1102,1177,865,1192,1103,1140,1192,1087,1301,1005,999,1087,1005,966,803,905,884,894,884,793,874,691,926,979,944,926,680,803,771,488,435,391,391,435,244,276,276,391,128,193,653,488,499,513,323,622,753,88,531,654,446,890,911,823,888,823,827,670,860,721,933,883,734,693,653,628,494,449,445,649,589,571,510,448,445,554,631,628,703,797,704,743,762,821,993,703,762,891,700,736,769,723,553,629,891,1001,152,116,116,894,944,535,1106,415
125,269,173,617,772,746,762,762,772,1196,1173,1612,1711,706,745,415,469,1061,528,710,1244,1102,1270,1142,1373,1467,1365,1441,628,591,647,591,927,1089,741,267,169,474,304,548,885,960,415,615,637,722,1491,1432,1477,1548,1617,1496,1430,115,611,598,564,598,576,1513,552,564,1430,553,553,1035,1335,1401,1559,936,1013,1058,1262,837,918,548,736,1091,748,642,508,703,1173,1148,508,974,1441,1195,1348,1325,1148,1222,1270,1395,1080,974,1244,1467,1424,1173,1352,348,323,520,286,1061,722,974,528,643,615,687,878,92,275,173,885,415,0,1496,826,1072,966,966,966,1089,1072,1457,1612,1600,1231,1373,1357,1534,1604,1335,1571,1563,1563,1566,1534,1102,1089,999,1124,990,889,889,1124,748,1357,1131,834,938,1118,508,591,741,812,927,927,812,999,703,852,927,642,371,267,471,471,420,474,115,420,304,169,0,269,169,264,274,264,173,92,275,434,197,361,433,286,409,659,718,733,876,797,797,722,991,876,876,997,991,771,710,732,732,643,486,617,878,1315,1367,1262,1491,1517,1395,1514,1424,1289,837,1169,922,1289,1208,1179,1102,1142,1015,1013,1058,1195,922,918,936,1089,1133,1222,1015,994,1012,1325,1169,1232,1208,1432,1534,1706,1352,1461,1604,1548,1584,1617,1571,1401,1477,1604,1714,1118,1082,1005,274,433,799,1460,1335
126,1327,1342,1360,1301,1373,1365,1355,1355,449,399,1151,1250,1382,1365,1158,1212,629,863,854,599,718,537,616,1366,853,975,949,1354,1074,1018,1130,1083,1185,1167,1366,1403,1313,1268,915,703,481,813,1048,1070,967,778,673,225,318,387,76,76,1457,1325,1351,1324,1325,1290,225,1205,1324,142,1290,1313,514,171,142,271,559,537,481,237,654,636,930,824,424,735,836,1064,910,310,399,1024,620,975,513,808,769,424,487,599,892,504,716,616,949,865,399,745,1158,1225,1045,1250,572,812,629,1045,1002,1020,967,805,1400,1287,1298,724,1053,1481,0,1301,424,628,716,724,734,620,1279,1151,1139,1374,1374,1271,571,641,237,473,853,751,652,486,1045,1044,1185,948,1185,1288,1284,1038,824,1271,1045,910,1014,1038,1064,1130,1279,1083,1014,1242,1127,1288,1018,1167,1242,930,1257,1344,1205,1257,1152,1366,1403,1064,1152,1268,1457,1165,1327,1491,1501,1491,1400,1481,1298,1533,1586,1551,1533,1165,915,836,840,776,614,697,654,776,786,697,537,628,703,735,855,840,813,855,1229,1360,812,395,537,310,800,751,865,778,801,892,735,925,786,998,948,799,758,718,693,559,514,487,714,654,636,575,513,395,619,696,693,745,862,769,808,644,571,743,673,571,641,318,425,387,425,171,247,641,751,309,796,804,1501,1551,1232,1139,237
127,810,713,180,60,132,124,114,114,894,949,1563,1662,141,124,417,400,759,400,514,1097,975,1123,1015,1550,1383,1281,1357,1372,1092,1036,1148,1101,1289,1185,1023,925,1230,1060,933,583,748,471,291,129,420,1407,1334,1266,1337,1406,1285,1219,979,1343,1354,1320,1343,1308,1302,1223,1320,1219,1308,1309,824,1124,1190,1348,800,824,847,1051,753,782,948,842,880,753,854,1082,928,962,937,1042,672,1357,994,1264,1227,937,1021,1123,1311,778,672,1097,1383,1340,962,1254,471,538,400,563,759,420,672,313,341,313,385,576,713,600,611,583,408,794,1285,0,770,664,664,664,787,770,1550,1563,1551,1550,1550,1447,1401,1471,1124,1360,1479,1479,1482,1373,1221,1212,1302,1124,1289,1405,1334,1214,842,1447,1221,928,1032,1212,1082,1148,1297,1101,1032,1260,1145,1405,1036,1185,1260,948,1127,1023,1223,1227,1170,1230,925,1082,1060,925,886,723,825,804,814,804,713,794,611,846,899,864,846,600,723,854,506,521,664,585,585,420,778,664,664,695,695,675,506,521,535,341,269,269,576,1114,1220,1051,1407,1433,1311,1430,1340,1205,753,1085,838,1205,1124,1052,975,1015,888,846,847,994,838,782,800,931,932,1021,888,867,885,1227,1085,1134,1124,1328,1401,1573,1254,1328,1471,1337,1373,1406,1360,1190,1266,1471,1581,816,780,703,814,864,60,1550,1079
128,996,899,830,710,782,774,764,764,124,179,990,1089,791,774,657,711,223,439,430,423,525,429,423,1181,790,784,784,1161,881,825,937,890,992,974,1173,1111,1120,1075,722,75,288,570,457,479,350,760,655,533,604,673,552,486,1165,1132,1158,1131,1132,1097,569,1012,1131,486,1097,1120,321,391,457,615,366,344,288,318,461,443,737,631,231,542,643,871,717,229,229,831,8,784,320,615,576,231,317,429,699,8,136,423,790,695,229,575,657,724,544,749,223,194,136,457,385,429,350,187,899,786,797,128,552,980,552,710,0,0,128,128,251,0,1118,990,978,1181,1181,1078,707,777,391,627,886,832,788,640,852,851,992,755,992,1095,1091,845,631,1078,852,717,821,845,871,937,1086,890,821,1049,934,1095,825,974,1049,737,1064,1151,1012,1064,959,1173,1111,871,959,1075,1072,909,1011,990,1000,990,899,980,797,1032,1085,1050,1032,786,722,643,416,352,273,273,352,350,158,158,273,0,75,542,431,416,430,429,728,859,194,403,526,318,762,783,695,760,695,699,542,732,593,805,755,606,565,525,500,366,321,317,521,461,443,382,320,317,426,503,500,575,669,576,615,634,707,879,575,634,777,604,640,673,627,457,533,777,887,280,244,244,1000,1050,641,978,391
129,1006,909,840,720,792,784,774,774,368,423,1234,1333,801,784,667,721,70,554,612,667,769,673,667,1425,1034,1028,1028,1405,1125,1069,1181,1134,1236,1218,1219,1121,1364,1256,966,197,532,667,467,489,360,1004,899,709,780,849,728,662,1175,1376,1402,1375,1376,1341,745,1256,1375,662,1341,1364,565,567,633,791,610,588,532,562,705,687,981,875,475,786,887,1115,961,473,473,1075,123,1028,564,859,820,475,561,673,943,252,8,667,1034,939,473,819,667,734,554,759,175,204,123,467,395,439,360,197,909,796,807,116,562,990,728,720,244,116,116,0,8,244,1362,1234,1222,1425,1425,1322,901,971,567,803,1130,1076,982,816,1096,1095,1236,999,1236,1339,1335,1089,875,1322,1096,961,1065,1089,1115,1181,1330,1134,1065,1293,1178,1339,1069,1218,1293,981,1308,1219,1256,1308,1203,1417,1121,1115,1203,1121,1082,919,1021,1000,1010,1000,909,990,807,1042,1095,1060,1042,796,919,887,604,551,507,507,551,360,392,392,507,244,309,769,604,615,629,439,738,869,86,647,770,562,1006,1027,939,1004,939,943,786,976,837,1049,999,850,809,769,744,610,565,561,765,705,687,626,564,561,670,747,744,819,913,820,859,878,901,1073,819,878,971,780,816,849,803,633,709,971,1081,232,0,0,1010,1060,651,1222,495
130,1215,1230,1433,1490,1562,1554,1544,1544,941,891,152,251,1522,1554,1231,1285,1329,1037,1015,691,687,691,691,87,330,334,330,1242,824,768,880,482,469,730,1254,1291,1201,1156,803,1193,944,875,1237,1259,1257,492,515,1046,975,906,1203,1137,1345,1213,1239,1212,1213,1178,1220,1093,1212,1137,1178,1201,945,1042,1108,1266,862,933,944,980,797,862,818,712,887,712,724,952,626,891,887,912,1112,140,695,419,503,798,691,545,334,996,1242,542,140,330,803,425,1231,1213,1219,1176,1329,1257,1242,1219,1209,1209,1253,1305,1289,1176,1187,1246,1227,1370,1203,1490,887,1118,1242,1246,1357,1112,0,152,140,171,171,103,638,627,806,793,426,426,528,708,329,342,469,336,482,545,581,329,626,0,103,522,342,336,880,803,655,591,522,655,706,313,706,655,581,768,1145,1232,1093,1145,1040,1254,1291,952,1040,1156,1345,1053,1215,1380,1390,1380,1289,1370,1187,1422,1475,1440,1422,1053,803,724,1029,1029,1077,1066,869,1066,1230,1115,955,1118,1193,797,1037,1015,875,1044,1302,1433,1312,757,649,896,492,518,419,515,425,419,712,426,465,410,426,528,610,610,687,848,860,798,712,784,777,848,798,803,774,777,774,542,465,528,426,620,708,880,545,649,778,906,793,868,806,1046,975,638,748,1114,1357,1362,1390,1440,1421,0,1042
131,1452,1467,1531,1588,1660,1652,1642,1642,898,848,85,184,1620,1652,1329,1383,1286,1135,1113,648,751,648,652,324,287,291,287,1479,1061,1005,1117,719,706,967,1491,1528,1438,1393,1040,1150,901,973,1335,1357,1332,449,472,1003,932,863,1160,1094,1582,1450,1476,1449,1450,1415,1177,1330,1449,1094,1415,1438,902,999,1065,1223,926,925,901,937,895,926,1055,949,844,895,961,1189,863,848,844,1149,1069,97,652,376,460,755,648,502,291,953,1199,499,97,287,760,382,1329,1396,1317,1413,1286,1269,1199,1317,1307,1307,1332,1262,1526,1413,1424,1203,1325,1607,1160,1588,844,1075,1199,1203,1314,1069,237,0,85,408,408,340,595,584,763,750,383,383,485,665,566,579,706,524,719,782,818,566,863,237,340,759,579,573,1117,1040,892,828,759,892,943,550,943,892,818,1005,1382,1469,1330,1382,1277,1491,1528,1189,1277,1393,1582,1290,1452,1617,1627,1617,1526,1607,1424,1659,1712,1677,1659,1290,1040,961,1127,1127,1034,1085,944,1141,1200,1085,925,1075,1150,895,1135,1113,973,1142,1400,1531,1269,714,606,853,449,475,376,472,382,376,810,524,563,367,443,592,674,674,751,861,817,755,810,859,841,817,755,760,838,841,838,499,563,499,460,577,665,837,502,606,735,863,750,825,763,1003,932,595,705,1071,1314,1319,1627,1677,1519,97,999
132,1162,1177,1520,1577,1649,1641,1631,1631,1167,1117,465,564,1609,1641,1318,1372,1546,1124,1102,900,829,920,833,142,643,647,643,1013,640,696,640,348,335,490,1025,1062,972,927,763,1398,1138,962,1324,1346,1353,805,828,1294,1223,1154,1440,1374,1116,984,1010,983,984,949,1457,864,983,1374,949,972,1082,1279,1345,1503,983,1060,1105,1206,884,965,763,795,1092,795,807,723,709,1117,1092,723,1331,453,900,708,708,1003,920,774,647,1222,1459,747,453,643,1030,738,1318,1296,1306,1259,1546,1353,1459,1306,1296,1296,1340,1509,1274,1259,1270,1451,1314,1231,1440,1577,1092,1323,1451,1451,1574,1323,226,465,453,0,142,142,951,940,1054,1041,739,739,841,956,335,348,232,478,348,232,342,471,709,245,245,605,484,478,640,490,342,536,536,517,592,0,632,517,443,741,916,1003,864,916,811,1025,1062,723,811,927,1116,1136,1062,1365,1375,1365,1274,1323,1270,1505,1428,1462,1505,1136,886,807,1116,1116,1241,1162,965,1162,1356,1241,1082,1323,1356,884,1124,1102,962,1131,1389,1520,1509,991,883,1123,805,831,732,828,738,649,854,568,607,649,568,670,752,752,829,990,1034,1003,854,926,919,990,1003,1030,916,919,916,747,607,670,568,854,956,1128,774,883,1026,1154,1041,1116,1054,1294,1223,951,1061,1351,1567,1567,1375,1523,1508,313,1279
133,1362,1377,1580,1637,1709,1701,1691,1691,1172,1122,470,569,1669,1701,1378,1432,1551,1184,1162,905,834,925,838,147,648,652,648,1302,929,915,929,629,616,779,1314,1351,1261,1216,950,1403,1154,1022,1384,1406,1404,810,833,1299,1228,1159,1445,1379,1405,1273,1299,1272,1273,1238,1462,1153,1272,1379,1238,1261,1102,1284,1350,1508,1009,1080,1124,1211,944,1009,965,859,1097,859,871,1012,773,1122,1097,1012,1336,458,905,713,713,1008,925,779,652,1227,1464,752,458,648,1035,743,1378,1360,1366,1323,1551,1404,1464,1366,1356,1356,1400,1515,1436,1323,1334,1456,1374,1517,1445,1637,1097,1328,1456,1456,1579,1328,231,470,458,147,0,147,956,945,1059,1046,744,744,846,961,476,489,521,483,629,521,631,476,773,250,250,669,489,483,929,779,631,738,669,802,853,289,853,802,728,915,1205,1292,1153,1205,1100,1314,1351,1012,1100,1216,1405,1200,1351,1527,1537,1527,1436,1517,1334,1569,1622,1587,1569,1200,950,871,1176,1176,1262,1213,1016,1213,1377,1262,1102,1328,1377,944,1184,1162,1022,1191,1449,1580,1522,996,888,1128,810,836,737,833,743,654,859,573,612,654,573,675,757,757,834,995,1039,1008,859,931,924,995,1008,1035,921,924,921,752,612,675,573,859,961,1133,779,888,1031,1159,1046,1121,1059,1299,1228,956,1066,1356,1572,1572,1537,1587,1568,318,1284
134,1112,1127,1330,1387,1459,1451,1441,1441,922,872,255,354,1419,1451,1128,1182,1301,934,912,655,584,675,588,103,433,437,433,1139,721,665,777,379,366,627,1151,1188,1098,1053,700,1153,904,772,1134,1156,1154,595,609,1049,978,909,1195,1129,1242,1110,1136,1109,1110,1075,1212,990,1109,1129,1075,1098,852,1034,1100,1258,759,830,874,961,694,759,715,609,847,609,621,849,523,872,847,809,1086,243,655,463,463,758,675,529,437,977,1214,502,243,433,785,528,1128,1110,1116,1073,1301,1154,1214,1116,1106,1106,1150,1265,1186,1073,1084,1206,1124,1267,1195,1387,847,1078,1206,1206,1329,1078,103,255,243,103,103,0,711,730,809,796,529,529,631,711,226,239,366,233,379,469,478,226,523,0,0,419,239,233,777,727,579,488,419,552,603,245,603,552,478,665,1042,1129,990,1042,937,1151,1188,849,937,1053,1242,950,1112,1277,1287,1277,1186,1267,1084,1319,1372,1337,1319,950,700,621,926,926,1012,963,766,963,1127,1012,852,1078,1127,694,934,912,772,941,1199,1330,1272,746,638,878,595,621,510,618,528,404,609,323,362,404,323,425,507,507,584,745,789,758,609,681,674,745,758,785,671,674,671,502,362,425,323,609,711,883,529,638,781,909,796,871,809,1049,978,741,851,1106,1322,1322,1287,1337,1318,103,1034
