,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
325,7181,7166,5801,5903,4266,6486,3504,4915,2375,2375,2517,2497,2219,2324,3271,3086,3570,925,759,1714,1128,2973,2566,603,367,587,843,623,208,289,289,4974,5231,4729,4737,4643,4562,4458,3052,4748,4737,4643,4974,4915,3025,3025,3457,1866,1866,1866,1109,3406,3271,3406,5523,4716,2796,2399,5030,4646,3115,5312,3645,3700,3570,759,623,606,106,106,839,278,1756,1993,2479,2303,4213,3423,601,606,915,1965,2032,1756,1965,1220,1180,6199,6119,6162,5936,6046,5779,5601,5642,5644,5601,5624,5489,5497,5793,2626,3177,2661,3496,3243,4385,3492,3492,3431,2569,3744,5746,5318,1129,5334,4663,5045,448,246,278,2149,2566,2626,3321,2569,2542,2399,2542,3151,2725,2718,843,2479,3968,2303,2225,5393,5715,5999,2381,925,915,3151,1597,1898,6181,6181,6137,5543,5644,6047,175,4925,4690,5393,5256,4599,5256,5472,5746,5851,5318,5939,5999,3897,3815,3815,3781,3856,3243,3086,2661,2165,1898,922,7111,7028,3859,390,580,1471,1597,2084,2539,2324,1361,1220,925,1180,1361,1863,5903,5964,3744,5517,5517,5833,5773,5936,6047,6027,4107,6085,3981,5666,5773,5853,5663,5663,5802,5833,5898,5779,5898,3981,5942,5802,3361,5543,5892,2747,2225,2718,2779,2076,2457,3092,6081,2612,6119,146,175,5615,5793,1949,2285,2021,2285,2517,5632,5688,5701,5258,5371,3620,2932,3620,5951,6028,5345,5632,5169,5087,5055,4266,5757,5844,5844,5708,5757,5460,5554,5881,5642,5533,5489,5438,5087,5169,5258,5484,5701,5766,5666,5554,7028,5438,5936,5708,5460,5565,5939,4117,5615,5345,5433,3526,4338,4284,4576,4576,4116,5544,5785,4117,6975,6075,6975,3526,5785,5484,4025,2612,3487,4607,2881,0,537,5231,3645,3708,3708,5025,3423,5768,6049,2672,4663,4213,1392,4088,535,535,313,2123,4646,4716,4371,6335,6253,4088,3859,3856,4458,4348,4371,4348,2292,537,246,73,587,208,261,1150,870,4577,2092,1129,610,4703,4703,2719,3822,2973,3284,4739,4974,5472,3327,3327,1513,1557,1513,1557,1431,1471,1431,1775,1775,2123,2149,2383,2383,73,3195,3115,3183,3183,5025,4943,4729,4943,6253,3781,2796,2884,2672,1736,1736,610,1056,1056,367,390,2092,1768,1380,1577,1577,3931,2932,3931,5149,5149,3535,3052,3730,3487,4607,4562,2165,2881,2881,1863,1863,5853,5460,3431,1714
326,7572,7557,6192,6294,4657,6877,3713,5124,1838,1838,1980,1960,1682,1787,3480,3295,3779,388,222,1923,1519,3364,2957,930,758,978,930,460,599,680,680,5183,5622,5120,5128,5034,4953,4849,3443,5139,5128,5034,5183,5124,3416,3386,3666,1329,1329,1329,572,3615,3480,3615,5914,5107,3187,2790,5421,5037,3506,5521,3854,3909,3779,222,222,69,497,497,302,323,2147,1456,1942,1766,4422,3632,992,69,378,2356,2423,2147,2356,683,643,6590,6510,6553,6327,6437,6170,5992,6033,6035,5992,6015,5880,5888,6184,3017,3386,2870,3705,3452,4594,3701,3701,3822,2960,4135,5955,5527,1520,5543,5054,5254,493,291,323,2540,2957,3017,3712,2960,2933,2790,2933,3542,2812,2805,930,1942,4177,1766,1688,5602,6106,6390,2772,388,378,3542,1988,2107,6572,6572,6528,5934,6035,6438,566,5316,5081,5602,5465,4808,5465,5681,5955,6060,5527,6330,6390,4106,4024,4024,3990,4065,3452,3295,2870,2374,2107,1131,7502,7419,4068,781,971,1862,1988,2475,2002,1787,824,683,388,643,824,1326,6294,6355,4135,5908,5908,6224,6164,6327,6438,6418,4498,6476,4372,6057,6164,6244,6054,6054,6193,6224,6289,6170,6289,4372,6333,6193,3752,5934,6283,2834,1688,2805,2242,2163,2544,3179,6472,2699,6510,537,566,6006,6184,1412,1748,1484,1748,1980,6023,6079,6092,5649,5762,4011,3323,4011,6342,6419,5736,6023,5560,5478,5446,4657,6148,6235,6235,6099,6148,5851,5945,6272,6033,5924,5880,5829,5478,5560,5649,5875,6092,6157,6057,5945,7419,5829,6327,6099,5851,5956,6330,4508,6006,5736,5824,3917,4729,4675,4967,4967,4507,5935,6176,4508,7366,6466,7366,3917,6176,5875,4416,2699,3696,4998,3090,464,0,5622,3854,3917,3917,5234,3632,5977,6258,2881,5054,4422,855,4297,926,926,704,2514,5037,5107,4762,6544,6462,4297,4068,4065,4849,4739,4762,4739,2683,0,0,464,978,599,652,1541,1261,4968,2483,1520,1001,5094,5094,3110,4031,3364,3675,5130,5183,5681,3536,3536,976,1020,976,1020,1822,1862,1822,2166,2166,2514,2540,2774,2774,291,3586,3506,3574,3574,5234,5334,5120,5334,6462,3990,3187,3275,2881,2127,2127,1001,1447,1447,758,781,2483,2159,1771,1968,1968,4322,3323,4322,5540,5540,3744,3443,4121,3696,4998,4953,2374,3090,3090,1326,1326,6244,5669,3822,1923
327,4294,4279,2347,2449,3022,1838,4728,2811,7950,7950,8092,8072,7794,7899,4266,4310,4136,6433,6196,3537,5717,6338,5931,5488,5442,5287,5287,5488,5520,5442,5520,2903,578,1842,1850,1756,1675,1571,1461,1861,1850,1756,2903,2903,2757,2784,4681,7303,7303,7303,6546,4630,4495,4630,870,1829,4356,3267,6454,6070,6480,3241,4136,3623,4266,6196,5958,6269,5663,5703,6500,5941,7329,7430,7916,7740,3623,4240,5773,6269,6578,5746,7187,7120,7120,6795,6755,2745,2665,2708,2482,2592,2325,2147,2188,2190,2147,2170,2035,2043,2339,5991,3032,4735,4720,4153,3795,4309,4309,3805,3240,3544,4761,3247,4680,2502,1776,2831,6111,5909,5941,5514,5931,5991,6686,2784,3240,3410,3267,3805,7333,7326,5488,7916,4620,7740,7662,5388,1983,2545,5746,6588,6578,3876,6014,4679,2727,2727,2683,2089,2190,2593,5634,2181,2311,5388,5251,5251,5035,4761,4656,4656,3247,2485,2545,4549,4467,4467,4433,4508,3909,4153,4310,4735,4679,4495,4224,4141,4511,5229,5199,5897,5488,7657,8114,7899,6936,6795,6500,6755,6936,7438,2449,2510,3263,2063,2063,2379,2319,2482,2593,2573,3381,2631,2898,2212,2319,2399,2209,2209,2348,2379,2444,2325,2444,3255,1294,2348,3762,2089,1239,7355,7102,7326,8216,6721,7102,4620,2627,6740,2665,5634,5601,2161,2339,7386,7781,7596,7860,8092,2178,2234,2247,1891,2484,3544,3927,3668,2497,2574,1891,2178,1978,2067,2149,2181,2303,2390,2390,2254,2303,2006,2100,2427,2188,2079,2035,1984,2149,2067,1978,1752,2247,2312,2212,2100,4141,1984,2482,2254,2006,2111,2485,4165,2161,1803,1752,3668,2660,4332,2546,2660,3390,891,1132,4165,4088,3188,4088,3762,1132,1294,3022,7220,3861,1202,3032,5736,6196,0,4297,4360,4360,2811,3861,3697,4854,3537,1776,2921,6829,4740,5707,5638,5706,4996,6070,1829,1484,6330,6248,4740,4511,4508,1571,1202,1484,1461,4492,6200,5909,5703,5622,5601,5654,6747,6467,6001,3717,4429,4680,660,1106,6084,4474,6338,6649,1334,2831,5035,4192,4192,6950,6994,6950,6994,5857,5897,5513,4996,5513,5488,5514,5748,5748,5736,6560,6480,6548,6548,2502,2056,1842,2056,6248,4433,3895,3895,3328,4041,4073,5199,5645,5645,5419,5419,3410,3717,4232,4073,4232,5355,4356,5355,578,660,3435,2757,3435,3909,1106,1675,4946,3328,3328,7438,7438,2399,3389,3255,4495
328,5498,5483,5551,5653,5589,5042,670,1439,5449,5449,5591,5571,5293,5398,138,437,138,3932,3695,1994,4102,5947,5540,2987,3121,2786,2786,2987,3419,3341,3419,1498,3782,2518,2693,2704,2798,2789,2175,2693,2704,2798,1498,1439,2175,2202,623,4234,4107,4234,4045,572,437,572,4074,2518,4119,2685,6353,5969,6089,1836,63,224,63,3695,3457,3986,3562,3602,3999,3457,5252,3875,4847,4671,737,1450,3272,3986,4295,5355,5528,5252,5461,4294,4254,5949,5869,5912,5686,5796,5529,5351,5392,5394,5351,5374,5239,5247,5543,5600,2450,1047,662,779,909,1519,1519,3574,2658,5067,2038,1842,4098,1858,2980,1569,3972,3802,3802,5123,5540,5600,6295,2202,2658,2828,2685,3294,2973,2966,2987,4847,260,4671,3875,1685,5187,5749,5355,4305,4295,3294,4571,1810,5931,5931,5887,5293,5394,5797,3533,5068,4833,1685,1548,891,1548,1764,2038,2143,1842,5689,5749,189,107,107,73,148,779,622,622,1047,1543,1994,5428,5345,151,3364,3554,4445,4571,5580,5613,5398,4435,4294,3999,4254,4435,4937,5653,5714,5067,5267,5267,5583,5523,5686,5797,5777,4250,5835,4124,5416,5523,5603,5413,5413,5552,5583,5648,5529,5648,4124,4498,5552,4684,5293,4443,2995,3015,2966,5147,3015,2860,260,5831,2380,5869,3533,3500,5365,5543,4317,4712,5095,5147,5591,5382,5438,5451,5095,3688,4943,4255,4943,5701,5778,5095,5382,5182,5230,5198,5198,5507,5594,5594,5458,5507,5210,5304,5631,5392,5283,5239,5188,5230,5271,5182,4956,5451,5516,5416,5304,5345,5188,5686,5458,5210,5315,5689,5440,5365,5007,4956,4849,4481,5607,4719,4719,4259,4095,4336,5440,5292,4392,5292,4849,4336,4498,5348,2860,1023,3158,2410,3635,3695,3782,0,0,0,1549,1071,2292,2341,1546,2980,737,4328,380,3206,3137,3206,4623,5969,2531,2876,2627,2545,380,151,148,2531,2899,2789,2876,4119,3917,3808,3602,3121,3480,3428,4646,4366,5900,3135,3847,3584,3254,3254,5693,114,5947,6258,3290,1498,1764,1450,1546,4449,4234,4449,4493,4405,4445,4405,4623,4749,5097,5123,5357,5357,3635,6169,6089,6157,6157,1549,1858,2304,2304,2545,73,3313,3313,2201,3459,3491,3584,4030,4030,3341,3364,2828,3135,3650,3491,3650,5254,4255,5254,3700,3700,1071,1497,1497,1023,3158,2879,1543,2410,2410,4937,4937,5603,1984,3574,1810
329,5612,5597,5665,5767,5703,5156,784,1553,5563,5563,5705,5685,5407,5512,252,551,252,4046,3809,2108,4216,6061,5654,3101,3235,2900,2900,3101,3533,3455,3533,1612,3896,2632,2807,2818,2912,2903,2289,2807,2818,2912,1612,1553,2289,2316,737,4348,4221,4348,4159,686,551,686,4188,2632,4233,2799,6467,6083,6203,1950,177,338,177,3809,3571,4100,3676,3716,4113,3571,5366,3989,4961,4785,851,1564,3386,4100,4409,5469,5642,5366,5575,4408,4368,6063,5983,6026,5800,5910,5643,5465,5506,5508,5465,5488,5353,5361,5657,5714,2564,1161,776,893,1023,1633,1633,3688,2772,5181,2152,1956,4212,1972,3094,1683,4086,3916,3916,5237,5654,5714,6409,2316,2772,2942,2799,3408,3087,3080,3101,4961,374,4785,3989,1799,5301,5863,5469,4419,4409,3408,4685,1924,6045,6045,6001,5407,5508,5911,3647,5182,4947,1799,1662,1005,1662,1878,2152,2257,1956,5803,5863,303,221,221,187,262,893,736,736,1161,1657,2108,5542,5459,265,3478,3668,4559,4685,5694,5727,5512,4549,4408,4113,4368,4549,5051,5767,5828,5181,5381,5381,5697,5637,5800,5911,5891,4364,5949,4238,5530,5637,5717,5527,5527,5666,5697,5762,5643,5762,4238,4612,5666,4798,5407,4557,3109,3129,3080,5261,3129,2974,374,5945,2494,5983,3647,3614,5479,5657,4431,4826,5209,5261,5705,5496,5552,5565,5209,3802,5057,4369,5057,5815,5892,5209,5496,5296,5344,5312,5312,5621,5708,5708,5572,5621,5324,5418,5745,5506,5397,5353,5302,5344,5385,5296,5070,5565,5630,5530,5418,5459,5302,5800,5572,5324,5429,5803,5554,5479,5121,5070,4963,4595,5721,4833,4833,4373,4209,4450,5554,5406,4506,5406,4963,4450,4612,5462,2974,1137,3272,2524,3749,3809,3896,114,0,114,1663,1185,2406,2455,1660,3094,851,4442,494,3320,3251,3320,4737,6083,2645,2990,2741,2659,494,265,262,2645,3013,2903,2990,4233,4031,3922,3716,3235,3594,3542,4760,4480,6014,3249,3961,3698,3368,3368,5807,0,6061,6372,3404,1612,1878,1564,1660,4563,4348,4563,4607,4519,4559,4519,4737,4863,5211,5237,5471,5471,3749,6283,6203,6271,6271,1663,1972,2418,2418,2659,187,3427,3427,2315,3573,3605,3698,4144,4144,3455,3478,2942,3249,3764,3605,3764,5368,4369,5368,3814,3814,1185,1611,1611,1137,3272,2993,1657,2524,2524,5051,5051,5717,2098,3688,1924
330,4878,4863,4931,5033,5606,4422,2773,896,7552,7552,7694,7674,7396,7501,2241,2540,2111,6035,5798,4097,6205,7365,6958,5090,5224,4889,4889,5090,5522,5444,5522,837,3162,1898,2073,2084,2178,2169,2279,2073,2084,2178,493,837,3575,3602,2726,6569,6442,6569,6148,2675,2540,2675,3454,1898,5519,4085,7753,7369,7507,1175,2111,1598,2241,5798,5560,6089,5665,5705,6102,5560,7355,6210,7182,7006,1598,3553,5375,6089,6398,6773,7631,7355,7564,6397,6357,5329,5249,5292,5066,5176,4909,4731,4772,4774,4731,4754,4619,4627,4923,7018,3850,3150,2765,2882,1770,3622,3622,4974,4058,6128,2695,493,5498,1238,2360,909,6075,5905,5905,6541,6958,7018,7713,3602,4058,4228,4085,4694,5308,5301,5090,7182,2595,7006,6210,3322,4567,5129,6773,6408,6398,4694,6674,3913,5311,5311,5267,4673,4774,5177,5636,4765,4895,3322,3185,3185,2969,2695,2590,2590,43,5069,5129,2524,2442,2442,2408,2483,2882,2725,2725,3150,3646,4097,4808,4725,2486,5467,5657,6548,6515,7683,7716,7501,6538,6397,6102,6357,6538,7040,5033,5094,5847,4647,4647,4963,4903,5066,5177,5157,5650,5215,5482,4796,4903,4983,4793,4793,4932,4963,5028,4909,5028,5524,3878,4932,6084,4673,3823,5330,5350,5301,7482,5350,5195,2595,5211,4715,5249,5636,5603,4745,4923,6652,7047,7198,7462,7694,4762,4818,4831,4475,3068,6128,5655,6252,5081,5158,4475,4762,4562,4651,4733,4765,4887,4974,4974,4838,4887,4590,4684,5011,4772,4663,4619,4568,4733,4651,4562,4336,4831,4896,4796,4684,4725,4568,5066,4838,4590,4695,5069,6749,4745,4387,4336,6249,5244,6916,5130,5244,5659,3475,3716,6749,4672,3772,4672,6249,3716,3878,5606,5195,3126,2538,3850,5738,5798,3162,2272,2335,2335,909,3174,0,2788,3649,2360,896,6431,2715,5309,5240,5309,6023,7369,1911,2256,4264,4182,2715,2486,2483,1911,2279,2169,2256,5519,6020,5911,5705,5224,5583,5531,6749,6469,7300,4535,5247,5498,2634,2634,7111,2449,7365,7676,2670,837,2969,3553,3649,6552,6569,6552,6596,6508,6548,6508,6023,6540,6515,6541,6775,6775,5738,7587,7507,7575,7575,929,1238,1684,1684,4182,2408,4713,4713,4146,4859,4891,5687,6133,6133,5444,5467,4228,4535,5050,4891,5050,6654,5655,6654,3080,3080,3174,3575,3600,3126,2538,2259,3646,4146,4146,7040,7040,4983,1323,4974,3913
331,6013,5998,6066,6168,6741,5557,3032,2031,7811,7811,7953,7933,7655,7760,2500,2799,2500,6294,6057,4356,6464,8309,7902,5349,5483,5148,5148,5349,5781,5703,5781,1634,4297,3033,3208,3219,3313,3304,3414,3208,3219,3313,1972,1972,4537,4564,2985,6300,6173,6300,6407,2934,2799,2934,4589,3033,6481,5047,8715,8331,8451,1486,2425,2586,2425,6057,5819,6348,5924,5964,6361,5819,7614,5941,6913,6737,2733,3812,5634,6348,6657,7717,7890,7614,7823,6656,6616,6464,6384,6427,6201,6311,6044,5866,5907,5909,5866,5889,5754,5762,6058,7962,4812,3409,3024,3141,2905,3881,3881,5936,5020,7263,324,2316,6460,2373,3495,2044,6334,6164,6164,7485,7902,7962,8657,4564,5020,5190,5047,5656,5039,5032,5349,6913,2326,6737,5941,951,5702,6264,7717,6667,6657,5656,6933,4172,6446,6446,6402,5808,5909,6312,5895,5900,6030,951,814,814,598,324,219,21,2316,6204,6264,2256,2255,2214,2255,2214,3141,2984,2984,3409,3905,4356,5943,5860,2211,5726,5916,6807,6933,7942,7975,7760,6797,6656,6361,6616,6797,7299,6168,6229,6982,5782,5782,6098,6038,6201,6312,6292,6612,6350,6486,5931,6038,6118,5928,5928,6067,6098,6163,6044,6163,6486,5013,6067,7046,5808,4958,5061,5081,5032,7213,5081,4926,2326,6346,4446,6384,5895,5862,5880,6058,6383,6778,7213,7213,7953,5897,5953,5966,5610,4203,7263,6617,7305,6216,6293,5610,5897,5697,5786,5868,5900,6022,6109,6109,5973,6022,5725,5819,6146,5907,5798,5754,5703,5868,5786,5697,5471,5966,6031,5931,5819,5860,5703,6201,5973,5725,5830,6204,7802,5880,5522,5471,7211,6379,7969,6265,6379,6621,4610,4851,7802,5807,4907,5807,7211,4851,5013,6741,4926,3385,3673,4772,5997,6057,4297,2362,2362,2289,2044,3433,2766,0,3908,3495,2031,6653,1982,5568,5499,5568,6985,8331,3046,3391,1893,1811,1471,1982,2211,3046,3414,3304,3391,6481,6279,6170,5964,5483,5842,5790,7008,6728,8262,5497,6209,5946,3769,3769,8055,2476,8309,8620,3805,1972,598,3812,3908,6653,6300,6609,6609,6767,6807,6767,6985,7111,7459,7485,7719,7719,5997,8531,8451,8519,8519,2064,2373,2819,2819,1811,2289,5675,5675,4563,5821,5853,5946,6392,6392,5703,5726,5190,5497,6012,5853,6012,7616,6617,7616,4215,4215,3433,3859,3859,3385,3673,3394,3905,4772,4772,7299,7299,6118,219,5936,4172
332,5564,5549,5150,5252,4795,4874,1342,2753,5068,5068,5210,5190,4912,5017,1109,924,1408,3551,3314,655,3721,5171,4764,2606,2740,2405,2405,2606,3038,2960,3038,2812,3614,3112,3120,3026,2945,2841,1435,3131,3120,3026,2812,2753,1408,1160,1295,4421,4421,4421,3664,1244,1109,1244,3906,3099,3325,1891,5559,5175,5313,3150,1483,1538,1408,3314,3076,3605,3181,3221,3618,3076,4871,4548,5034,4858,2051,96,2891,3605,3914,4579,5147,4871,5080,3913,3873,5548,5468,5511,5285,5395,5128,4950,4991,4993,4950,4973,4838,4846,5142,4824,1160,1349,1334,767,2223,165,165,2780,1864,4273,3584,3156,3304,3172,3046,2883,3591,3421,3421,4347,4764,4824,5519,1408,1864,2034,1891,2500,4488,4481,2606,5034,1806,4858,4780,3231,5019,5348,4579,3924,3914,2500,4190,1797,5530,5530,5486,4892,4993,5396,3152,4274,4039,3231,3094,2437,3094,3310,3584,3689,3156,5288,5348,1735,1653,1653,1619,1694,523,767,924,1349,1797,1613,5494,5411,1697,2983,3173,4064,4190,5199,5232,5017,4054,3913,3618,3873,4054,4556,5252,5313,4273,4866,4866,5182,5122,5285,5396,5376,3456,5434,3330,5015,5122,5202,5012,5012,5151,5182,5247,5128,5247,3330,4330,5151,3890,4892,4275,4510,4220,4481,5334,3839,4220,1806,5430,3926,5468,3152,3119,4964,5142,4504,4899,4714,4978,5210,4981,5037,5050,4607,3754,4149,3461,4149,5300,5377,4694,4981,4518,4436,4404,4404,5106,5193,5193,5057,5106,4809,4903,5230,4991,4882,4838,4787,4436,4518,4607,4788,5050,5115,5015,4903,5411,4787,5285,5057,4809,4914,5288,4646,4964,4694,4782,4055,3687,4813,3925,3925,3465,3927,4168,4646,5358,4458,5358,4055,4168,4330,4554,4375,475,2990,864,3254,3314,3614,1483,1546,1546,2863,96,3606,3887,0,3046,2051,3947,1926,2825,2756,2825,3829,5175,3099,2754,4173,4091,1926,1697,1694,2841,2731,2754,2731,3325,3536,3427,3221,2740,3099,3047,4265,3985,5106,2341,3053,3203,3086,3086,4917,1660,5171,5482,3122,2812,3310,0,0,4068,4112,4068,4112,4024,4064,4024,3829,4346,4321,4347,4581,4581,3254,5393,5313,5381,5381,2863,3172,3112,3326,4091,1619,2519,2519,655,2665,2697,3203,3649,3649,2960,2983,2034,2341,2856,2697,2856,4460,3461,4460,3532,3532,475,901,901,523,2990,2945,1845,864,864,4556,4556,5202,3298,2780,1613
333,8322,8307,7168,7270,5633,7632,4245,5656,2200,2200,2342,2322,2044,2149,4012,3827,4311,991,404,2455,2495,4340,3933,1462,1718,1663,1462,992,1575,1656,1656,5715,6372,5870,5878,5784,5703,5599,4193,5889,5878,5784,5715,5656,4166,3918,4198,353,353,353,121,4147,4012,4147,6664,5857,4163,3766,6397,6013,4482,6053,4386,4441,4311,754,754,1045,1473,1473,1058,992,3123,480,966,790,4954,4164,1837,1045,1354,3332,3399,3123,3332,1353,1313,7566,7486,7529,7303,7413,7146,6968,7009,7011,6968,6991,6856,6864,7160,3993,3918,3402,4237,3984,5126,4233,4233,4798,3936,5111,6329,6059,2496,6075,5804,5786,1469,1267,1299,3516,3933,3993,4688,3936,3909,3766,3909,4518,1840,1833,1462,966,4327,790,712,5976,7082,7366,3748,1364,1354,4518,2964,2639,7548,7548,7504,6910,7011,7414,1542,6292,6057,5976,5839,5182,5839,6055,6329,6434,6059,7306,7366,4487,4480,4439,4480,4327,3984,3827,3402,2906,2639,1663,8252,8169,4442,1757,1947,2838,2964,3451,2364,2149,1494,1353,1058,1313,1494,1688,7270,7331,5111,6884,6884,7200,7140,7303,7414,7394,5474,7452,5348,7033,7140,7220,7030,7030,7169,7200,7265,7146,7265,5348,7088,7169,4728,6910,7033,1862,712,1833,1266,1572,1572,2207,7448,1727,7486,1513,1542,6982,7160,436,831,1266,1266,2342,6999,7055,7068,6625,6512,4987,4299,4987,7318,7395,6712,6999,6536,6454,6422,5633,7124,7211,7211,7075,7124,6827,6921,7248,7009,6900,6856,6805,6454,6536,6625,6851,7068,7133,7033,6921,8169,6805,7303,7075,6827,6932,7306,5484,6982,6712,6800,4893,5705,5651,5943,5943,5483,6685,6926,5484,8116,7216,8116,4893,6926,6851,5392,1727,4228,5748,3622,1440,754,6372,4386,4449,4449,5766,4164,6509,6632,3413,5804,4954,0,4671,1771,1702,1680,3490,6013,5857,5512,6918,6836,4671,4442,4439,5599,5489,5512,5489,3659,976,976,1440,1702,1575,1628,2517,2237,5944,3459,2496,1977,5844,5844,4086,4563,4340,4651,5880,5715,6055,4068,4068,0,44,0,44,2798,2838,2798,3142,3142,3490,3516,3750,3750,1267,4562,4482,4550,4550,5766,6075,5870,6084,6836,4514,4163,4251,3413,3103,3103,1977,2423,2423,1734,1757,3459,3135,2747,2944,2944,5298,4299,5298,6290,6290,4276,4193,4702,4228,5748,5703,2906,3622,3622,1530,1688,7220,6201,4798,2455
334,5878,5863,5931,6033,5969,5422,1050,1819,5829,5829,5971,5951,5673,5778,518,817,518,4312,4075,2374,4482,6327,5920,3367,3501,3166,3166,3367,3799,3721,3799,1878,4162,2898,3073,3084,3178,3169,2555,3073,3084,3178,1878,1819,2555,2582,1003,4318,4191,4318,4425,952,817,952,4454,2898,4499,3065,6733,6349,6469,2216,443,604,443,4075,3837,4366,3942,3982,4379,3837,5632,3959,4931,4755,1117,1830,3652,4366,4675,5735,5908,5632,5841,4674,4634,6329,6249,6292,6066,6176,5909,5731,5772,5774,5731,5754,5619,5627,5923,5980,2830,1427,1042,1159,1289,1899,1899,3954,3038,5447,1658,2222,4478,2238,3360,1949,4352,4182,4182,5503,5920,5980,6675,2582,3038,3208,3065,3674,3057,3050,3367,4931,344,4755,3959,1305,5567,6129,5735,4685,4675,3674,4951,2190,6311,6311,6267,5673,5774,6177,3913,5448,5213,1305,1168,511,1168,1384,1658,1763,2222,6069,6129,274,273,232,273,232,1159,1002,1002,1427,1923,2374,5808,5725,229,3744,3934,4825,4951,5960,5993,5778,4815,4674,4379,4634,4815,5317,6033,6094,5447,5647,5647,5963,5903,6066,6177,6157,4630,6215,4504,5796,5903,5983,5793,5793,5932,5963,6028,5909,6028,4504,4878,5932,5064,5673,4823,3079,3099,3050,5231,3099,2944,344,6211,2464,6249,3913,3880,5745,5923,4401,4796,5231,5231,5971,5762,5818,5831,5475,4068,5323,4635,5323,6081,6158,5475,5762,5562,5610,5578,5578,5887,5974,5974,5838,5887,5590,5684,6011,5772,5663,5619,5568,5610,5651,5562,5336,5831,5896,5796,5684,5725,5568,6066,5838,5590,5695,6069,5820,5745,5387,5336,5229,4861,5987,5099,5099,4639,4475,4716,5820,5672,4772,5672,5229,4716,4878,5728,2944,1403,3538,2790,4015,4075,4162,380,380,307,1929,1451,2672,1961,1926,3360,1117,4671,0,3586,3517,3586,5003,6349,2911,3256,2247,2165,0,0,229,2911,3279,3169,3256,4499,4297,4188,3982,3501,3860,3808,5026,4746,6280,3515,4227,3964,3634,3634,6073,494,6327,6638,3670,1878,1384,1830,1926,4671,4318,4627,4627,4785,4825,4785,5003,5129,5477,5503,5737,5737,4015,6549,6469,6537,6537,1929,2238,2684,2684,2165,307,3693,3693,2581,3839,3871,3964,4410,4410,3721,3744,3208,3515,4030,3871,4030,5634,4635,5634,4080,4080,1451,1877,1877,1403,3538,3259,1923,2790,2790,5317,5317,5983,1763,3954,2190
